,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
5861,101824,Tata Large & Mid Cap Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.73,No Change
5862,101824,Tata Large & Mid Cap Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,1.56,No Change
5863,101824,Tata Large & Mid Cap Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.54,No Change
5864,101824,Tata Large & Mid Cap Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.52,No Change
5865,101824,Tata Large & Mid Cap Fund,Equity,Elantas Beck India Ltd.,Specialty chemicals,Small Cap,,,,1.46,No Change
5866,101824,Tata Large & Mid Cap Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.42,New Addition
5867,101824,Tata Large & Mid Cap Fund,Equity,Oracle Financial Services Software Limited,Software products,Mid Cap,,,,1.39,No Change
5868,101824,Tata Large & Mid Cap Fund,Equity,Devyani International Ltd.,Restaurants,Mid Cap,,,,1.35,No Change
5869,101824,Tata Large & Mid Cap Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,1.35,No Change
5870,101824,Tata Large & Mid Cap Fund,Equity,Redington Ltd.,Trading & distributors,Small Cap,,,,1.31,No Change
5871,101824,Tata Large & Mid Cap Fund,Equity,BASF India Ltd.,Specialty chemicals,Small Cap,,,,1.19,No Change
5872,101824,Tata Large & Mid Cap Fund,Equity,Quess Corp Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,1.18,Increased
5873,101824,Tata Large & Mid Cap Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,1.17,No Change
5874,101824,Tata Large & Mid Cap Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,1.11,No Change
5875,101824,Tata Large & Mid Cap Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.09,No Change
5876,101824,Tata Large & Mid Cap Fund,Equity,NHPC Ltd.,Power generation,Mid Cap,,,,1.09,No Change
5877,101824,Tata Large & Mid Cap Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,1.05,No Change
5878,101824,Tata Large & Mid Cap Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,1.03,No Change
5879,101824,Tata Large & Mid Cap Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.94,No Change
5880,101824,Tata Large & Mid Cap Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,0.87,No Change
5881,101824,Tata Large & Mid Cap Fund,Equity,Akzo Nobel India Ltd.,Paints,Small Cap,,,,0.86,No Change
5882,101824,Tata Large & Mid Cap Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,0.76,No Change
5883,101824,Tata Large & Mid Cap Fund,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,0.72,Decreased
5884,101824,Tata Large & Mid Cap Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.53,No Change
5885,101824,Tata Large & Mid Cap Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.52,No Change
5886,101824,Tata Large & Mid Cap Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.42,No Change
5887,101824,Tata Large & Mid Cap Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.19,No Change
5888,101824,Tata Large & Mid Cap Fund,Equity,Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.1,No Change
5889,147748,Union Large & Midcap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.66,No Change
5890,147748,Union Large & Midcap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.56,Decreased
5891,147748,Union Large & Midcap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.33,No Change
5892,147748,Union Large & Midcap Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,2.79,No Change
5893,147748,Union Large & Midcap Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.68,No Change
5894,147748,Union Large & Midcap Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.46,Decreased
5895,147748,Union Large & Midcap Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.28,No Change
5896,147748,Union Large & Midcap Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,2.11,Decreased
5897,147748,Union Large & Midcap Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,2.08,Increased
5898,147748,Union Large & Midcap Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.96,No Change
5899,147748,Union Large & Midcap Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,1.85,No Change
5900,147748,Union Large & Midcap Fund,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,1.83,No Change
5901,147748,Union Large & Midcap Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.78,Decreased
5902,147748,Union Large & Midcap Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,1.74,No Change
5903,147748,Union Large & Midcap Fund,Equity,WABCO India Ltd.,Auto components & equipments,Mid Cap,,,,1.64,No Change
5904,147748,Union Large & Midcap Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,1.62,Decreased
5905,147748,Union Large & Midcap Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.61,No Change
5906,147748,Union Large & Midcap Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,1.55,Decreased
5907,147748,Union Large & Midcap Fund,Equity,JB Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.47,New Addition
5908,147748,Union Large & Midcap Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.47,No Change
5909,147748,Union Large & Midcap Fund,Equity,JB Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.47,New Addition
5910,147748,Union Large & Midcap Fund,Equity,CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,Small Cap,,,,1.46,No Change
5911,147748,Union Large & Midcap Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,1.45,No Change
5912,147748,Union Large & Midcap Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,1.44,No Change
5913,147748,Union Large & Midcap Fund,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,1.39,No Change
5914,147748,Union Large & Midcap Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,1.38,No Change
5915,147748,Union Large & Midcap Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.38,No Change
5916,147748,Union Large & Midcap Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.36,No Change
5917,147748,Union Large & Midcap Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.3,No Change
5918,147748,Union Large & Midcap Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,1.27,Decreased
5919,147748,Union Large & Midcap Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,1.27,No Change
5920,147748,Union Large & Midcap Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,1.27,No Change
5921,147748,Union Large & Midcap Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,1.25,Increased
5922,147748,Union Large & Midcap Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,1.25,No Change
5923,147748,Union Large & Midcap Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,1.23,New Addition
5924,147748,Union Large & Midcap Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.23,No Change
5925,147748,Union Large & Midcap Fund,Equity,Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.22,No Change
5926,147748,Union Large & Midcap Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,1.17,No Change
5927,147748,Union Large & Midcap Fund,Equity,Nippon Life India Asset Management Ltd.,Asset management company,Mid Cap,,,,1.14,No Change
5928,147748,Union Large & Midcap Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.13,No Change
5929,147748,Union Large & Midcap Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,1.1,Decreased
5930,147748,Union Large & Midcap Fund,Equity,Sumitomo Chemical India Private Ltd.,Pesticides & agrochemicals,Small Cap,,,,1.04,No Change
5931,147748,Union Large & Midcap Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.04,No Change
5932,147748,Union Large & Midcap Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.02,Increased
5933,147748,Union Large & Midcap Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,1.01,New Addition
5934,147748,Union Large & Midcap Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.0,Decreased
5935,147748,Union Large & Midcap Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,1.0,No Change
5936,147748,Union Large & Midcap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,0.98,New Addition
5937,147748,Union Large & Midcap Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,0.97,New Addition
5938,147748,Union Large & Midcap Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.96,No Change
5939,147748,Union Large & Midcap Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.94,New Addition
5940,147748,Union Large & Midcap Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,0.93,No Change
5941,147748,Union Large & Midcap Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,0.91,No Change
5942,147748,Union Large & Midcap Fund,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.89,No Change
5943,147748,Union Large & Midcap Fund,Equity,L&T Technology Services Ltd.,It enabled services,Mid Cap,,,,0.89,No Change
5944,147748,Union Large & Midcap Fund,Equity,Canara Bank,Public sector bank,Mid Cap,,,,0.88,New Addition
5945,147748,Union Large & Midcap Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,0.86,New Addition
5946,147748,Union Large & Midcap Fund,Equity,Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,0.84,No Change
5947,147748,Union Large & Midcap Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,0.84,No Change
5948,147748,Union Large & Midcap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,0.81,No Change
5949,147748,Union Large & Midcap Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.81,No Change
5950,147748,Union Large & Midcap Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,0.72,No Change
5951,147748,Union Large & Midcap Fund,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,0.71,No Change
5952,147748,Union Large & Midcap Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,0.68,Decreased
5953,147748,Union Large & Midcap Fund,Equity,Solar Industries India Ltd.,Explosives,Small Cap,,,,0.65,New Addition
5954,147748,Union Large & Midcap Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,0.64,New Addition
5955,147748,Union Large & Midcap Fund,Equity,Kewal Kiran Clothing Ltd.,Garments & apparels,Small Cap,,,,0.62,No Change
5956,147748,Union Large & Midcap Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.61,No Change
5957,147748,Union Large & Midcap Fund,Equity,KPIT Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,0.54,No Change
5958,147748,Union Large & Midcap Fund,Equity,Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,0.43,New Addition
5959,147748,Union Large & Midcap Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.19,New Addition
5960,147748,Union Large & Midcap Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",,,,,0.0,Removed
5961,147748,Union Large & Midcap Fund,Equity,Devyani International Ltd.,Restaurants,,,,,0.0,Removed
5962,147748,Union Large & Midcap Fund,Equity,InterGlobe Aviation Ltd.,Airline,,,,,0.0,Removed
5963,147748,Union Large & Midcap Fund,Equity,Star Health and Allied Insurance Co Ltd.,General insurance,,,,,0.0,Removed
5964,147748,Union Large & Midcap Fund,Equity,Home First Finance Company India Ltd.,Housing finance company,,,,,0.0,Removed
5965,100664,UTI Large & Mid Cap Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,3.15,No Change
5966,100664,UTI Large & Mid Cap Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.72,No Change
5967,100664,UTI Large & Mid Cap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,2.51,No Change
5968,100664,UTI Large & Mid Cap Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,2.3,Decreased
5969,100664,UTI Large & Mid Cap Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,2.22,Decreased
5970,100664,UTI Large & Mid Cap Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,2.17,Decreased
5971,100664,UTI Large & Mid Cap Fund,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,2.12,Decreased
5972,100664,UTI Large & Mid Cap Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,2.12,No Change
5973,100664,UTI Large & Mid Cap Fund,Equity,Astral Ltd.,Plastic products - industrial,Mid Cap,,,,2.04,No Change
5974,100664,UTI Large & Mid Cap Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,2.01,No Change
5975,100664,UTI Large & Mid Cap Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,1.99,No Change
5976,100664,UTI Large & Mid Cap Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.93,No Change
5977,100664,UTI Large & Mid Cap Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.84,No Change
5978,100664,UTI Large & Mid Cap Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,1.79,No Change
5979,100664,UTI Large & Mid Cap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.71,No Change
5980,100664,UTI Large & Mid Cap Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.68,No Change
5981,100664,UTI Large & Mid Cap Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,1.66,Increased
5982,100664,UTI Large & Mid Cap Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,1.63,No Change
5983,100664,UTI Large & Mid Cap Fund,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,1.6,Decreased
5984,100664,UTI Large & Mid Cap Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.59,No Change
5985,100664,UTI Large & Mid Cap Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,1.54,No Change
5986,100664,UTI Large & Mid Cap Fund,Equity,Endurance Technologies Ltd.,Auto components & equipments,Mid Cap,,,,1.53,No Change
5987,100664,UTI Large & Mid Cap Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,1.51,No Change
5988,100664,UTI Large & Mid Cap Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,1.51,No Change
5989,100664,UTI Large & Mid Cap Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,1.5,No Change
5990,100664,UTI Large & Mid Cap Fund,Equity,DR. LAL PATHLABS Ltd.,Healthcare service provider,Small Cap,,,,1.47,Increased
5991,100664,UTI Large & Mid Cap Fund,Equity,Grindwell Norton Ltd.,Abrasives & bearings,Small Cap,,,,1.44,Increased
5992,100664,UTI Large & Mid Cap Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,1.34,No Change
5993,100664,UTI Large & Mid Cap Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,1.34,No Change
5994,100664,UTI Large & Mid Cap Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,1.25,No Change
5995,100664,UTI Large & Mid Cap Fund,Equity,Star Health and Allied Insurance Co Ltd.,General insurance,Large Cap,,,,1.22,Increased
5996,100664,UTI Large & Mid Cap Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.21,No Change
5997,100664,UTI Large & Mid Cap Fund,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,1.18,No Change
5998,100664,UTI Large & Mid Cap Fund,Equity,3M India Ltd.,Diversified,Mid Cap,,,,1.18,Decreased
5999,100664,UTI Large & Mid Cap Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,1.18,Decreased
6000,100664,UTI Large & Mid Cap Fund,Equity,L&T Technology Services Ltd.,It enabled services,Mid Cap,,,,1.16,No Change
6001,100664,UTI Large & Mid Cap Fund,Equity,CIE AUTOMOTIVE INDIA Ltd.,Auto components & equipments,Small Cap,,,,1.13,No Change
6002,100664,UTI Large & Mid Cap Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.11,No Change
6003,100664,UTI Large & Mid Cap Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.07,No Change
6004,100664,UTI Large & Mid Cap Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,1.07,Increased
6005,100664,UTI Large & Mid Cap Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,1.05,Increased
6006,100664,UTI Large & Mid Cap Fund,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,1.04,Increased
6007,100664,UTI Large & Mid Cap Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.0,No Change
6008,100664,UTI Large & Mid Cap Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.99,No Change
6009,100664,UTI Large & Mid Cap Fund,Equity,Metro Brands Ltd.,Footwear,Mid Cap,,,,0.99,No Change
6010,100664,UTI Large & Mid Cap Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,0.98,Increased
6011,100664,UTI Large & Mid Cap Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,0.98,No Change
6012,100664,UTI Large & Mid Cap Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,0.97,No Change
6013,100664,UTI Large & Mid Cap Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.97,Increased
6014,100664,UTI Large & Mid Cap Fund,Equity,NHPC Ltd.,Power generation,Mid Cap,,,,0.96,Increased
6015,100664,UTI Large & Mid Cap Fund,Equity,La-Opala RG Ltd.,Glass - consumer,Small Cap,,,,0.95,No Change
6016,100664,UTI Large & Mid Cap Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,0.94,No Change
6017,100664,UTI Large & Mid Cap Fund,Equity,MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,0.93,Decreased
6018,100664,UTI Large & Mid Cap Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,0.93,No Change
6019,100664,UTI Large & Mid Cap Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.91,No Change
6020,100664,UTI Large & Mid Cap Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,0.88,No Change
6021,100664,UTI Large & Mid Cap Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.88,No Change
6022,100664,UTI Large & Mid Cap Fund,Equity,Voltamp Transformers Ltd.,Heavy electrical equipment,Small Cap,,,,0.79,No Change
6023,100664,UTI Large & Mid Cap Fund,Equity,Aavas Financiers Ltd.,Housing finance company,Mid Cap,,,,0.78,No Change
6024,100664,UTI Large & Mid Cap Fund,Equity,Praj Industries Ltd.,Industrial products,Small Cap,,,,0.77,Decreased
6025,100664,UTI Large & Mid Cap Fund,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.73,No Change
6026,100664,UTI Large & Mid Cap Fund,Equity,JB Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.72,New Addition
6027,100664,UTI Large & Mid Cap Fund,Equity,V.I.P. Industries Ltd,Plastic products - consumer,Small Cap,,,,0.72,No Change
6028,100664,UTI Large & Mid Cap Fund,Equity,JB Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.72,New Addition
6029,100664,UTI Large & Mid Cap Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,0.68,Increased
6030,100664,UTI Large & Mid Cap Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,0.64,No Change
6031,100664,UTI Large & Mid Cap Fund,Equity,PNC Infratech Ltd.,Civil construction,Small Cap,,,,0.63,Decreased
6032,100664,UTI Large & Mid Cap Fund,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.62,No Change
6033,100664,UTI Large & Mid Cap Fund,Equity,Narayana Hrudayalaya Ltd.,Hospital,Small Cap,,,,0.61,Decreased
6034,100664,UTI Large & Mid Cap Fund,Equity,Aarti Industries Ltd.,Specialty chemicals,Mid Cap,,,,0.59,No Change
6035,100664,UTI Large & Mid Cap Fund,Equity,Eris Lifesciences Ltd.,Pharmaceuticals,Small Cap,,,,0.58,No Change
6036,100664,UTI Large & Mid Cap Fund,Equity,Vardhman Textiles Ltd.,Other textile products,Small Cap,,,,0.57,No Change
6037,100664,UTI Large & Mid Cap Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,0.51,No Change
6038,100664,UTI Large & Mid Cap Fund,Equity,Prestige Estates Projects Ltd.,"Residential, commercial projects",Mid Cap,,,,0.48,No Change
6039,100664,UTI Large & Mid Cap Fund,Equity,IFB Industries Ltd,Household appliances,Small Cap,,,,0.48,Increased
6040,100664,UTI Large & Mid Cap Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,0.42,Increased
6041,100664,UTI Large & Mid Cap Fund,Equity,MOIL Ltd.,Industrial minerals,Small Cap,,,,0.42,No Change
6042,100664,UTI Large & Mid Cap Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,0.3,No Change
6043,100664,UTI Large & Mid Cap Fund,Equity,Laurus Labs Ltd.,Pharmaceuticals,Mid Cap,,,,0.3,No Change
6044,100664,UTI Large & Mid Cap Fund,Equity,Aarti Pharmalabs Ltd.,Pharmaceuticals,Small Cap,,,,0.14,No Change
6045,100664,UTI Large & Mid Cap Fund,Equity,Aditya Birla Sun Life AMC Ltd.,Asset management company,Small Cap,,,,0.05,No Change
6046,100664,UTI Large & Mid Cap Fund,Equity,Deldot Systems (P) Ltd.,Computers - software & consulting,Small Cap,,,,0.0,No Change
6047,100664,UTI Large & Mid Cap Fund,Equity,Mahindra CIE Automotive Ltd.,Auto components & equipments,,,,,0.0,Removed
6048,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,10.22,Decreased
6049,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,8.47,No Change
6050,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.76,Decreased
6051,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,5.11,No Change
6052,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,4.62,Decreased
6053,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.3,Decreased
6054,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,3.25,No Change
6055,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.71,Decreased
6056,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.44,No Change
6057,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,2.39,No Change
6058,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.3,No Change
6059,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.19,No Change
6060,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.15,No Change
6061,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.99,Decreased
6062,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.73,No Change
6063,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.71,No Change
6064,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.65,No Change
6065,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.42,No Change
6066,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,1.35,No Change
6067,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.34,No Change
6068,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.34,No Change
6069,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,1.23,No Change
6070,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.21,No Change
