,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
10002,101228,ICICI Prudential Multicap Fund,Equity,NCC Ltd.,Civil construction,Small Cap,,,,0.72,Increased
10003,101228,ICICI Prudential Multicap Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.71,Decreased
10004,101228,ICICI Prudential Multicap Fund,Equity,Rolex Rings Private Ltd.,Auto components & equipments,Small Cap,,,,0.71,No Change
10005,101228,ICICI Prudential Multicap Fund,Equity,Nazara Technologies Ltd.,Digital entertainment,Small Cap,,,,0.7,Decreased
10006,101228,ICICI Prudential Multicap Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,0.68,No Change
10007,101228,ICICI Prudential Multicap Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,0.66,No Change
10008,101228,ICICI Prudential Multicap Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.65,Decreased
10009,101228,ICICI Prudential Multicap Fund,Equity,Laxmi Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,0.65,No Change
10010,101228,ICICI Prudential Multicap Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,0.64,No Change
10011,101228,ICICI Prudential Multicap Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.64,No Change
10012,101228,ICICI Prudential Multicap Fund,Equity,Mangalore Refinery & Petrochemicals Ltd.,Refineries & marketing,Mid Cap,,,,0.62,No Change
10013,101228,ICICI Prudential Multicap Fund,Equity,JM Financial Ltd.,Investment company,Small Cap,,,,0.61,Decreased
10014,101228,ICICI Prudential Multicap Fund,Equity,G R Infraprojects Ltd.,Civil construction,Small Cap,,,,0.61,No Change
10015,101228,ICICI Prudential Multicap Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.6,Decreased
10016,101228,ICICI Prudential Multicap Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.59,No Change
10017,101228,ICICI Prudential Multicap Fund,Equity,J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,0.59,No Change
10018,101228,ICICI Prudential Multicap Fund,Equity,Astec Lifesciences Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.57,No Change
10019,101228,ICICI Prudential Multicap Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.56,No Change
10020,101228,ICICI Prudential Multicap Fund,Equity,EPL Ltd.,Packaging,Small Cap,,,,0.56,Increased
10021,101228,ICICI Prudential Multicap Fund,Equity,Cesc Ltd.,Integrated power utilities,Small Cap,,,,0.55,Decreased
10022,101228,ICICI Prudential Multicap Fund,Equity,Nippon Life India Asset Management Ltd.,Asset management company,Mid Cap,,,,0.54,No Change
10023,101228,ICICI Prudential Multicap Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.51,Increased
10024,101228,ICICI Prudential Multicap Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.5,No Change
10025,101228,ICICI Prudential Multicap Fund,Equity,Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.48,Increased
10026,101228,ICICI Prudential Multicap Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.48,No Change
10027,101228,ICICI Prudential Multicap Fund,Equity,V-Guard Industries Ltd.,Household appliances,Small Cap,,,,0.48,No Change
10028,101228,ICICI Prudential Multicap Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,0.47,No Change
10029,101228,ICICI Prudential Multicap Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,0.47,Increased
10030,101228,ICICI Prudential Multicap Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,0.47,No Change
10031,101228,ICICI Prudential Multicap Fund,Equity,Gateway Rail Freight Ltd.,Logistics solution provider,Small Cap,,,,0.46,No Change
10032,101228,ICICI Prudential Multicap Fund,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,0.46,Decreased
10033,101228,ICICI Prudential Multicap Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,0.42,Decreased
10034,101228,ICICI Prudential Multicap Fund,Equity,DCB Bank Ltd.,Private sector bank,Small Cap,,,,0.42,No Change
10035,101228,ICICI Prudential Multicap Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,0.4,No Change
10036,101228,ICICI Prudential Multicap Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.4,Decreased
10037,101228,ICICI Prudential Multicap Fund,Equity,Zydus Wellness Ltd.,Packaged foods,Small Cap,,,,0.4,No Change
10038,101228,ICICI Prudential Multicap Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,0.38,No Change
10039,101228,ICICI Prudential Multicap Fund,Equity,Barbeque-Nation Hospitality Ltd.,Restaurants,Small Cap,,,,0.38,No Change
10040,101228,ICICI Prudential Multicap Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,0.37,No Change
10041,101228,ICICI Prudential Multicap Fund,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,0.35,Decreased
10042,101228,ICICI Prudential Multicap Fund,Equity,CIE AUTOMOTIVE INDIA Ltd.,Auto components & equipments,Small Cap,,,,0.35,Increased
10043,101228,ICICI Prudential Multicap Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.31,Increased
10044,101228,ICICI Prudential Multicap Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,0.3,New Addition
10045,101228,ICICI Prudential Multicap Fund,Equity,Inox Green Energy Services Ltd.,Other utilities,Small Cap,,,,0.29,No Change
10046,101228,ICICI Prudential Multicap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,0.29,No Change
10047,101228,ICICI Prudential Multicap Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.29,Decreased
10048,101228,ICICI Prudential Multicap Fund,Equity,Yatra Online Ltd.,"Tour, travel related services",Small Cap,,,,0.29,Increased
10049,101228,ICICI Prudential Multicap Fund,Equity,Great Eastern Shipping Co. Ltd.,Shipping,Small Cap,,,,0.29,New Addition
10050,101228,ICICI Prudential Multicap Fund,Equity,Orient Refractories Ltd.,Electrodes & refractories,Small Cap,,,,0.28,Increased
10051,101228,ICICI Prudential Multicap Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,0.28,No Change
10052,101228,ICICI Prudential Multicap Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.24,Decreased
10053,101228,ICICI Prudential Multicap Fund,Equity,S.J.S. Enterprises Ltd.,Auto components & equipments,Small Cap,,,,0.23,Increased
10054,101228,ICICI Prudential Multicap Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.22,No Change
10055,101228,ICICI Prudential Multicap Fund,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,0.22,No Change
10056,101228,ICICI Prudential Multicap Fund,Equity,FDC Ltd.,Pharmaceuticals,Small Cap,,,,0.19,No Change
10057,101228,ICICI Prudential Multicap Fund,Equity,Butterfly Gandhimathi Appliances Ltd.,Household appliances,Small Cap,,,,0.18,No Change
10058,101228,ICICI Prudential Multicap Fund,Equity,Timken India Ltd.,Abrasives & bearings,Small Cap,,,,0.11,No Change
10059,101228,ICICI Prudential Multicap Fund,Equity,Sundaram Clayton DCD Ltd.,Castings & forgings,Small Cap,,,,0.11,No Change
10060,101228,ICICI Prudential Multicap Fund,Equity,Gujarat Narmada Valley Fertilisers Chemicals. Ltd.,Commodity chemicals,Small Cap,,,,0.1,No Change
10061,101228,ICICI Prudential Multicap Fund,Equity,CSB Bank Ltd.,Private sector bank,Small Cap,,,,0.08,New Addition
10062,101228,ICICI Prudential Multicap Fund,Equity,UPL Ltd.,Pesticides & agrochemicals,Large Cap,,,,0.07,No Change
10063,101228,ICICI Prudential Multicap Fund,Equity,Bajel Projects Ltd.,Power - transmission,Small Cap,,,,0.06,No Change
10064,101228,ICICI Prudential Multicap Fund,Equity,Yatharth Hospital And Trauma Care Services Ltd.,Hospital,Small Cap,,,,0.03,New Addition
10065,101228,ICICI Prudential Multicap Fund,Equity,Steel Authority Of India Ltd.,Iron & steel products,Mid Cap,,,,0.0,New Addition
10066,101228,ICICI Prudential Multicap Fund,Equity,Sundaram Clayton DCD Ltd. - Preferance Share,Castings & forgings,Small Cap,,,,0.0,No Change
10067,101228,ICICI Prudential Multicap Fund,Equity,Coal India Ltd.,Coal,,,,,0.0,Removed
10068,101228,ICICI Prudential Multicap Fund,Equity,Minda Industries Ltd.,Auto components & equipments,,,,,0.0,Removed
10069,101228,ICICI Prudential Multicap Fund,Equity,Coforge Ltd.,Computers - software & consulting,,,,,0.0,Removed
10070,101228,ICICI Prudential Multicap Fund,Equity,PNC Infratech Ltd.,Civil construction,,,,,0.0,Removed
10071,101228,ICICI Prudential Multicap Fund,Equity,Suzlon Energy Ltd.,Heavy electrical equipment,,,,,0.0,Removed
10072,101228,ICICI Prudential Multicap Fund,Equity,Aster DM Healthcare Ltd.,Hospital,,,,,0.0,Removed
10073,101228,ICICI Prudential Multicap Fund,Equity,Bayer Cropscience Ltd.,Pesticides & agrochemicals,,,,,0.0,Removed
10074,101228,ICICI Prudential Multicap Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,,,,,0.0,Removed
10075,101228,ICICI Prudential Multicap Fund,Equity,GlaxoSmithKline Pharmaceuticals Ltd.,Pharmaceuticals,,,,,0.0,Removed
10076,107353,Invesco India Multicap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.44,No Change
10077,107353,Invesco India Multicap Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.38,No Change
10078,107353,Invesco India Multicap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.07,No Change
10079,107353,Invesco India Multicap Fund,Equity,Ratnamani Metals & Tubes Ltd.,Iron & steel products,Small Cap,,,,2.87,No Change
10080,107353,Invesco India Multicap Fund,Equity,Anand Rathi Wealth Services Ltd.,Financial products distributor,Small Cap,,,,2.85,No Change
10081,107353,Invesco India Multicap Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,2.65,No Change
10082,107353,Invesco India Multicap Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.47,No Change
10083,107353,Invesco India Multicap Fund,Equity,Safari Industries (India) Ltd.,Plastic products - consumer,Small Cap,,,,2.32,No Change
10084,107353,Invesco India Multicap Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,2.24,No Change
10085,107353,Invesco India Multicap Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.23,Increased
10086,107353,Invesco India Multicap Fund,Equity,KEI Industries Ltd.,Cables - electricals,Small Cap,,,,2.17,No Change
10087,107353,Invesco India Multicap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,2.15,No Change
10088,107353,Invesco India Multicap Fund,Equity,Triveni Turbine Ltd.,Heavy electrical equipment,Small Cap,,,,2.07,No Change
10089,107353,Invesco India Multicap Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,1.94,No Change
10090,107353,Invesco India Multicap Fund,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,1.82,No Change
10091,107353,Invesco India Multicap Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,1.8,Increased
10092,107353,Invesco India Multicap Fund,Equity,Home First Finance Company India Ltd.,Housing finance company,Small Cap,,,,1.77,No Change
10093,107353,Invesco India Multicap Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,1.77,No Change
10094,107353,Invesco India Multicap Fund,Equity,Timken India Ltd.,Abrasives & bearings,Small Cap,,,,1.77,No Change
10095,107353,Invesco India Multicap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.75,No Change
10096,107353,Invesco India Multicap Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.75,No Change
10097,107353,Invesco India Multicap Fund,Equity,PNC Infratech Ltd.,Civil construction,Small Cap,,,,1.66,No Change
10098,107353,Invesco India Multicap Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,1.59,No Change
10099,107353,Invesco India Multicap Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.57,No Change
10100,107353,Invesco India Multicap Fund,Equity,Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,1.53,No Change
10101,107353,Invesco India Multicap Fund,Equity,Birla Corporation Ltd.,Cement & cement products,Small Cap,,,,1.52,No Change
10102,107353,Invesco India Multicap Fund,Equity,NHPC Ltd.,Power generation,Mid Cap,,,,1.48,No Change
10103,107353,Invesco India Multicap Fund,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,1.46,No Change
10104,107353,Invesco India Multicap Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,1.44,No Change
10105,107353,Invesco India Multicap Fund,Equity,Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,1.39,No Change
10106,107353,Invesco India Multicap Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.39,No Change
10107,107353,Invesco India Multicap Fund,Equity,Vinati Organics Ltd.,Specialty chemicals,Mid Cap,,,,1.32,No Change
10108,107353,Invesco India Multicap Fund,Equity,Honasa Consumer Ltd.,Retailing,Mid Cap,,,,1.31,Increased
10109,107353,Invesco India Multicap Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.3,No Change
10110,107353,Invesco India Multicap Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,1.29,No Change
10111,107353,Invesco India Multicap Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.29,No Change
10112,107353,Invesco India Multicap Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.27,No Change
10113,107353,Invesco India Multicap Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.23,No Change
10114,107353,Invesco India Multicap Fund,Equity,Kaynes Technology India Private Ltd.,Industrial products,Small Cap,,,,1.2,No Change
10115,107353,Invesco India Multicap Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.17,Increased
10116,107353,Invesco India Multicap Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.1,No Change
10117,107353,Invesco India Multicap Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.08,No Change
10118,107353,Invesco India Multicap Fund,Equity,Rolex Rings Private Ltd.,Auto components & equipments,Small Cap,,,,1.07,No Change
10119,107353,Invesco India Multicap Fund,Equity,Bharat Dynamics Ltd.,Aerospace & defense,Small Cap,,,,1.04,No Change
10120,107353,Invesco India Multicap Fund,Equity,Jamna Auto Inds. Ltd.,Auto components & equipments,Small Cap,,,,1.02,No Change
10121,107353,Invesco India Multicap Fund,Equity,Dreamfolks Services Ltd.,Airport & airport services,Small Cap,,,,1.01,No Change
10122,107353,Invesco India Multicap Fund,Equity,Astral Ltd.,Plastic products - industrial,Mid Cap,,,,0.99,No Change
10123,107353,Invesco India Multicap Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.98,Decreased
10124,107353,Invesco India Multicap Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,0.98,No Change
10125,107353,Invesco India Multicap Fund,Equity,BSE Ltd.,Exchange and data platform,Small Cap,,,,0.98,No Change
10126,107353,Invesco India Multicap Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,0.93,No Change
10127,107353,Invesco India Multicap Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,0.91,Increased
10128,107353,Invesco India Multicap Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,0.91,No Change
10129,107353,Invesco India Multicap Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,0.9,No Change
10130,107353,Invesco India Multicap Fund,Equity,Metro Brands Ltd.,Footwear,Mid Cap,,,,0.88,No Change
10131,107353,Invesco India Multicap Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.86,No Change
10132,107353,Invesco India Multicap Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.8,No Change
10133,107353,Invesco India Multicap Fund,Equity,Orient Electric Ltd.,Consumer electronics,Small Cap,,,,0.76,No Change
10134,107353,Invesco India Multicap Fund,Equity,Devyani International Ltd.,Restaurants,Mid Cap,,,,0.72,No Change
10135,107353,Invesco India Multicap Fund,Equity,Expleo Solutions Ltd.,It enabled services,Small Cap,,,,0.6,No Change
10136,107353,Invesco India Multicap Fund,Equity,Delhivery Ltd.,Logistics solution provider,Small Cap,,,,0.58,No Change
10137,107353,Invesco India Multicap Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.5,No Change
10138,107353,Invesco India Multicap Fund,Equity,Mrs.Bectors Food Specialities Ltd.,Packaged foods,Small Cap,,,,0.44,Decreased
10139,107353,Invesco India Multicap Fund,Equity,DCB Bank Ltd.,Private sector bank,Small Cap,,,,0.39,No Change
10140,107353,Invesco India Multicap Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.16,No Change
10141,107353,Invesco India Multicap Fund,Equity,Shyam Metalics and Energy Ltd.,Iron & steel products,Small Cap,,,,0.08,No Change
10142,107353,Invesco India Multicap Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,,,,,0.0,Removed
10143,107353,Invesco India Multicap Fund,Equity,V.I.P. Industries Ltd,Plastic products - consumer,,,,,0.0,Removed
10144,107353,Invesco India Multicap Fund,Equity,United Breweries Ltd.,Breweries & distilleries,,,,,0.0,Removed
10145,147184,ITI Multi Cap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.8,No Change
10146,147184,ITI Multi Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,2.8,No Change
10147,147184,ITI Multi Cap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.55,No Change
10148,147184,ITI Multi Cap Fund,Equity,Jindal Stainless Ltd.,Iron & steel products,Small Cap,,,,2.46,Decreased
10149,147184,ITI Multi Cap Fund,Equity,KPIT Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,2.14,No Change
10150,147184,ITI Multi Cap Fund,Equity,Prestige Estates Projects Ltd.,"Residential, commercial projects",Mid Cap,,,,2.12,No Change
10151,147184,ITI Multi Cap Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.87,No Change
10152,147184,ITI Multi Cap Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.72,No Change
10153,147184,ITI Multi Cap Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,1.66,No Change
10154,147184,ITI Multi Cap Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.63,No Change
10155,147184,ITI Multi Cap Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,1.55,Decreased
10156,147184,ITI Multi Cap Fund,Equity,Solar Industries India Ltd.,Explosives,Small Cap,,,,1.55,Decreased
10157,147184,ITI Multi Cap Fund,Equity,Inox Wind Ltd.,Heavy electrical equipment,Small Cap,,,,1.51,Decreased
10158,147184,ITI Multi Cap Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.49,Increased
10159,147184,ITI Multi Cap Fund,Equity,NLC India Ltd.,Power generation,Small Cap,,,,1.43,No Change
10160,147184,ITI Multi Cap Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,1.42,No Change
10161,147184,ITI Multi Cap Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,1.4,Increased
10162,147184,ITI Multi Cap Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.38,No Change
10163,147184,ITI Multi Cap Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.37,No Change
10164,147184,ITI Multi Cap Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,1.36,No Change
10165,147184,ITI Multi Cap Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.3,No Change
10166,147184,ITI Multi Cap Fund,Equity,Archean Chemical Industries Ltd.,Specialty chemicals,Mid Cap,,,,1.29,Increased
10167,147184,ITI Multi Cap Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.25,No Change
10168,147184,ITI Multi Cap Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.25,No Change
10169,147184,ITI Multi Cap Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,1.24,Increased
10170,147184,ITI Multi Cap Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.22,Increased
10171,147184,ITI Multi Cap Fund,Equity,Kaynes Technology India Private Ltd.,Industrial products,Small Cap,,,,1.21,No Change
10172,147184,ITI Multi Cap Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.2,No Change
10173,147184,ITI Multi Cap Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.19,No Change
10174,147184,ITI Multi Cap Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.17,Increased
10175,147184,ITI Multi Cap Fund,Equity,Aster DM Healthcare Ltd.,Hospital,Small Cap,,,,1.15,No Change
10176,147184,ITI Multi Cap Fund,Equity,Bharat Dynamics Ltd.,Aerospace & defense,Small Cap,,,,1.15,Increased
10177,147184,ITI Multi Cap Fund,Equity,Triveni Engineering & Industries Ltd.,Sugar,Small Cap,,,,1.14,No Change
10178,147184,ITI Multi Cap Fund,Equity,Suzlon Energy Ltd.,Heavy electrical equipment,Small Cap,,,,1.13,Decreased
10179,147184,ITI Multi Cap Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.12,No Change
10180,147184,ITI Multi Cap Fund,Equity,WABCO India Ltd.,Auto components & equipments,Mid Cap,,,,1.11,No Change
10181,147184,ITI Multi Cap Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,1.1,No Change
10182,147184,ITI Multi Cap Fund,Equity,Wonderla Holidays Ltd.,Amusement parks/ other recreation,Small Cap,,,,1.08,Decreased
10183,147184,ITI Multi Cap Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,1.08,Increased
10184,147184,ITI Multi Cap Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.07,No Change
10185,147184,ITI Multi Cap Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.06,No Change
10186,147184,ITI Multi Cap Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,1.06,Decreased
10187,147184,ITI Multi Cap Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,1.05,Increased
10188,147184,ITI Multi Cap Fund,Equity,Ganesha Ecosphere Ltd.,Other textile products,Small Cap,,,,1.05,Increased
10189,147184,ITI Multi Cap Fund,Equity,Asahi India Glass Ltd.,Auto components & equipments,Small Cap,,,,1.04,No Change
10190,147184,ITI Multi Cap Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.04,New Addition
10191,147184,ITI Multi Cap Fund,Equity,L&T Technology Services Ltd.,It enabled services,Mid Cap,,,,1.04,No Change
10192,147184,ITI Multi Cap Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.03,No Change
10193,147184,ITI Multi Cap Fund,Equity,Cera Sanitaryware Ltd.,Sanitary ware,Small Cap,,,,1.03,No Change
10194,147184,ITI Multi Cap Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,1.02,Decreased
10195,147184,ITI Multi Cap Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,1.01,Decreased
10196,147184,ITI Multi Cap Fund,Equity,Union Bank Of India,Public sector bank,Mid Cap,,,,1.01,Decreased
10197,147184,ITI Multi Cap Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.0,No Change
10198,147184,ITI Multi Cap Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.0,No Change
10199,147184,ITI Multi Cap Fund,Equity,Hi-Tech Pipes Ltd.,Commodities,Small Cap,,,,1.0,Decreased
10200,147184,ITI Multi Cap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,0.99,No Change
10201,147184,ITI Multi Cap Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.98,No Change
10202,147184,ITI Multi Cap Fund,Equity,Gujarat Fluorochemicals Ltd.,Specialty chemicals,Mid Cap,,,,0.98,Decreased
10203,147184,ITI Multi Cap Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,0.97,No Change
10204,147184,ITI Multi Cap Fund,Equity,Infrastructure Development Finance Company Limited,Holding company,Small Cap,,,,0.96,Decreased
10205,147184,ITI Multi Cap Fund,Equity,La-Opala RG Ltd.,Glass - consumer,Small Cap,,,,0.92,No Change
10206,147184,ITI Multi Cap Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.92,No Change
10207,147184,ITI Multi Cap Fund,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,0.91,No Change
10208,147184,ITI Multi Cap Fund,Equity,DCB Bank Ltd.,Private sector bank,Small Cap,,,,0.89,No Change
10209,147184,ITI Multi Cap Fund,Equity,PNC Infratech Ltd.,Civil construction,Small Cap,,,,0.89,No Change
10210,147184,ITI Multi Cap Fund,Equity,Karnataka Bank Ltd.,Private sector bank,Small Cap,,,,0.86,Decreased
10211,147184,ITI Multi Cap Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.86,No Change
10212,147184,ITI Multi Cap Fund,Equity,Data Patterns India Ltd.,Aerospace & defense,Small Cap,,,,0.86,No Change
10213,147184,ITI Multi Cap Fund,Equity,CCL Products (India) Ltd.,Tea & coffee,Small Cap,,,,0.84,No Change
10214,147184,ITI Multi Cap Fund,Equity,Blue Dart Express Ltd.,Logistics solution provider,Small Cap,,,,0.84,No Change
10215,147184,ITI Multi Cap Fund,Equity,Timken India Ltd.,Abrasives & bearings,Small Cap,,,,0.84,No Change
10216,147184,ITI Multi Cap Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.82,No Change
10217,147184,ITI Multi Cap Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,0.82,No Change
10218,147184,ITI Multi Cap Fund,Equity,Taj GVK Hotels & Resorts Ltd.,Hotels & resorts,Small Cap,,,,0.75,No Change
10219,147184,ITI Multi Cap Fund,Equity,Commercial Engineers & Body Builders Co. Ltd.,"Engineering, designing, construction",Small Cap,,,,0.52,Decreased
