,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
6921,107578,Mirae Asset Large Cap Fund,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.89,Increased
6922,107578,Mirae Asset Large Cap Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.85,No Change
6923,107578,Mirae Asset Large Cap Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.81,No Change
6924,107578,Mirae Asset Large Cap Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.8,Increased
6925,107578,Mirae Asset Large Cap Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.79,Increased
6926,107578,Mirae Asset Large Cap Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.78,Decreased
6927,107578,Mirae Asset Large Cap Fund,Equity,Indian Energy Exchange Ltd.,Exchange and data platform,Small Cap,,,,0.77,Increased
6928,107578,Mirae Asset Large Cap Fund,Equity,EPL Ltd.,Packaging,Small Cap,,,,0.63,No Change
6929,107578,Mirae Asset Large Cap Fund,Equity, Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.61,Decreased
6930,107578,Mirae Asset Large Cap Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.6,No Change
6931,107578,Mirae Asset Large Cap Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.59,Decreased
6932,107578,Mirae Asset Large Cap Fund,Equity,Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,0.58,No Change
6933,107578,Mirae Asset Large Cap Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,0.56,No Change
6934,107578,Mirae Asset Large Cap Fund,Equity,Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,0.53,No Change
6935,107578,Mirae Asset Large Cap Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,0.49,Increased
6936,107578,Mirae Asset Large Cap Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.48,No Change
6937,107578,Mirae Asset Large Cap Fund,Equity,Vinati Organics Ltd.,Specialty chemicals,Mid Cap,,,,0.48,No Change
6938,107578,Mirae Asset Large Cap Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.46,Increased
6939,107578,Mirae Asset Large Cap Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,0.45,Increased
6940,107578,Mirae Asset Large Cap Fund,Equity, Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,0.43,No Change
6941,107578,Mirae Asset Large Cap Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,0.42,No Change
6942,107578,Mirae Asset Large Cap Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.42,Decreased
6943,107578,Mirae Asset Large Cap Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,0.36,No Change
6944,107578,Mirae Asset Large Cap Fund,Equity,Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,0.34,No Change
6945,107578,Mirae Asset Large Cap Fund,Equity,National Aluminium Co. Ltd.,Aluminium,Small Cap,,,,0.3,Decreased
6946,107578,Mirae Asset Large Cap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,0.21,No Change
6947,107578,Mirae Asset Large Cap Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,0.2,No Change
6948,107578,Mirae Asset Large Cap Fund,Equity,Timken India Ltd.,Abrasives & bearings,Small Cap,,,,0.16,No Change
6949,107578,Mirae Asset Large Cap Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.01,Decreased
6950,107578,Mirae Asset Large Cap Fund,Equity, Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.01,No Change
6951,107578,Mirae Asset Large Cap Fund,Equity, Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.01,No Change
6952,107578,Mirae Asset Large Cap Fund,Equity, Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.01,No Change
6953,107578,Mirae Asset Large Cap Fund,Equity, Asian Paints (india) Ltd.,Paints,Large Cap,,,,0.01,No Change
6954,107578,Mirae Asset Large Cap Fund,Equity, Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.01,No Change
6955,107578,Mirae Asset Large Cap Fund,Equity, Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,0.0,No Change
6956,107578,Mirae Asset Large Cap Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),,,,,0.0,Removed
6957,106235,Nippon India Large Cap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,9.71,Increased
6958,106235,Nippon India Large Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,6.05,No Change
6959,106235,Nippon India Large Cap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,5.77,Decreased
6960,106235,Nippon India Large Cap Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,4.96,No Change
6961,106235,Nippon India Large Cap Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,4.6,No Change
6962,106235,Nippon India Large Cap Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,3.97,Increased
6963,106235,Nippon India Large Cap Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.68,No Change
6964,106235,Nippon India Large Cap Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.62,No Change
6965,106235,Nippon India Large Cap Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,3.16,Increased
6966,106235,Nippon India Large Cap Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.99,Increased
6967,106235,Nippon India Large Cap Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,2.96,No Change
6968,106235,Nippon India Large Cap Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,2.65,No Change
6969,106235,Nippon India Large Cap Fund,Equity,Chalet Hotels Ltd.,Hotels & resorts,Small Cap,,,,2.62,Decreased
6970,106235,Nippon India Large Cap Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.49,No Change
6971,106235,Nippon India Large Cap Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,2.37,Increased
6972,106235,Nippon India Large Cap Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.11,No Change
6973,106235,Nippon India Large Cap Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,2.1,Increased
6974,106235,Nippon India Large Cap Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.08,Decreased
6975,106235,Nippon India Large Cap Fund,Equity,Tata Power Co. Ltd.,Integrated power utilities,Mid Cap,,,,1.93,Increased
6976,106235,Nippon India Large Cap Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,1.73,No Change
6977,106235,Nippon India Large Cap Fund,Equity,HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,1.59,Decreased
6978,106235,Nippon India Large Cap Fund,Equity,EIH Ltd,Hotels & resorts,Mid Cap,,,,1.57,No Change
6979,106235,Nippon India Large Cap Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.55,No Change
6980,106235,Nippon India Large Cap Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.19,No Change
6981,106235,Nippon India Large Cap Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.09,No Change
6982,106235,Nippon India Large Cap Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,1.08,No Change
6983,106235,Nippon India Large Cap Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,1.04,No Change
6984,106235,Nippon India Large Cap Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.03,No Change
6985,106235,Nippon India Large Cap Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,1.01,No Change
6986,106235,Nippon India Large Cap Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.99,No Change
6987,106235,Nippon India Large Cap Fund,Equity,Colgate - Palmolive (India) Limited,Personal care,Large Cap,,,,0.94,No Change
6988,106235,Nippon India Large Cap Fund,Equity,GE T&D India Ltd.,Heavy electrical equipment,Small Cap,,,,0.94,Decreased
6989,106235,Nippon India Large Cap Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.93,Decreased
6990,106235,Nippon India Large Cap Fund,Equity,Linde India Ltd.,Industrial gases,Small Cap,,,,0.92,Decreased
6991,106235,Nippon India Large Cap Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.9,No Change
6992,106235,Nippon India Large Cap Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,0.83,No Change
6993,106235,Nippon India Large Cap Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.79,No Change
6994,106235,Nippon India Large Cap Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,0.73,No Change
6995,106235,Nippon India Large Cap Fund,Equity, Marico Ltd.,Personal care,Large Cap,,,,0.72,No Change
6996,106235,Nippon India Large Cap Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.64,No Change
6997,106235,Nippon India Large Cap Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,0.63,No Change
6998,106235,Nippon India Large Cap Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.6,No Change
6999,106235,Nippon India Large Cap Fund,Equity, Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,0.6,New Addition
7000,106235,Nippon India Large Cap Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.6,No Change
7001,106235,Nippon India Large Cap Fund,Equity,3M India Ltd.,Diversified,Mid Cap,,,,0.6,No Change
7002,106235,Nippon India Large Cap Fund,Equity,Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.57,No Change
7003,106235,Nippon India Large Cap Fund,Equity, Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,0.54,No Change
7004,106235,Nippon India Large Cap Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.52,Decreased
7005,106235,Nippon India Large Cap Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.49,No Change
7006,106235,Nippon India Large Cap Fund,Equity, Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.47,New Addition
7007,106235,Nippon India Large Cap Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.46,No Change
7008,106235,Nippon India Large Cap Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.45,No Change
7009,106235,Nippon India Large Cap Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.43,Decreased
7010,106235,Nippon India Large Cap Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,0.31,No Change
7011,106235,Nippon India Large Cap Fund,Equity, Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,0.21,No Change
7012,106235,Nippon India Large Cap Fund,Equity,Trent Limited,Speciality retail,,,,,0.0,Removed
7013,106235,Nippon India Large Cap Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,,,,,0.0,Removed
7014,106235,Nippon India Large Cap Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),,,,,0.0,Removed
7015,106235,Nippon India Large Cap Fund,Equity,NHPC Ltd.,Power generation,,,,,0.0,Removed
7016,106235,Nippon India Large Cap Fund,Equity,Indian Oil Corporation Ltd.,Refineries & marketing,,,,,0.0,Removed
7017,106235,Nippon India Large Cap Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,,,,,0.0,Removed
7018,138308,PGIM India Large Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,8.41,No Change
7019,138308,PGIM India Large Cap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,7.96,No Change
7020,138308,PGIM India Large Cap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,7.64,No Change
7021,138308,PGIM India Large Cap Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,6.4,No Change
7022,138308,PGIM India Large Cap Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,4.46,No Change
7023,138308,PGIM India Large Cap Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,4.34,No Change
7024,138308,PGIM India Large Cap Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.21,No Change
7025,138308,PGIM India Large Cap Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,3.68,No Change
7026,138308,PGIM India Large Cap Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,3.54,No Change
7027,138308,PGIM India Large Cap Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.95,No Change
7028,138308,PGIM India Large Cap Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.89,Decreased
7029,138308,PGIM India Large Cap Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,2.89,No Change
7030,138308,PGIM India Large Cap Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.62,No Change
7031,138308,PGIM India Large Cap Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,2.57,No Change
7032,138308,PGIM India Large Cap Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,2.48,Decreased
7033,138308,PGIM India Large Cap Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.42,No Change
7034,138308,PGIM India Large Cap Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.28,No Change
7035,138308,PGIM India Large Cap Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,2.25,No Change
7036,138308,PGIM India Large Cap Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.21,No Change
7037,138308,PGIM India Large Cap Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,2.15,Increased
7038,138308,PGIM India Large Cap Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,2.12,No Change
7039,138308,PGIM India Large Cap Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,2.11,No Change
7040,138308,PGIM India Large Cap Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,2.02,No Change
7041,138308,PGIM India Large Cap Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,1.68,Increased
7042,138308,PGIM India Large Cap Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.53,Decreased
7043,138308,PGIM India Large Cap Fund,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,1.41,No Change
7044,138308,PGIM India Large Cap Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.07,No Change
7045,138308,PGIM India Large Cap Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.05,Increased
7046,138308,PGIM India Large Cap Fund,Equity, SRF Ltd.,Specialty chemicals,Mid Cap,,,,1.01,New Addition
7047,138308,PGIM India Large Cap Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.01,No Change
7048,138308,PGIM India Large Cap Fund,Equity, InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.99,New Addition
7049,138308,PGIM India Large Cap Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.96,No Change
7050,138308,PGIM India Large Cap Fund,Equity, TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,0.78,New Addition
7051,138308,PGIM India Large Cap Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.74,No Change
7052,150441,quant Large Cap Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,10.06,Increased
7053,150441,quant Large Cap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,9.68,No Change
7054,150441,quant Large Cap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,8.83,No Change
7055,150441,quant Large Cap Fund,Equity, Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,6.97,New Addition
7056,150441,quant Large Cap Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,6.06,No Change
7057,150441,quant Large Cap Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,6.01,No Change
7058,150441,quant Large Cap Fund,Equity,Associated Cement Companies Ltd. : Futures Near,Cement & cement products,Large Cap,,,,4.99,Increased
7059,150441,quant Large Cap Fund,Equity,Jindal Steel & Power Ltd. : Futures Near,Iron & steel products,Large Cap,,,,4.95,Increased
7060,150441,quant Large Cap Fund,Equity,DLF Ltd. : Futures Near,"Residential, commercial projects",Large Cap,,,,3.72,Increased
7061,150441,quant Large Cap Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,3.71,No Change
7062,150441,quant Large Cap Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,3.62,Decreased
7063,150441,quant Large Cap Fund,Equity, Adani Power Ltd.,Power generation,Mid Cap,,,,3.44,New Addition
7064,150441,quant Large Cap Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,3.17,Increased
7065,150441,quant Large Cap Fund,Equity,Apollo Hospitals Enterprises Ltd. : Futures Near,Hospital,Large Cap,,,,3.03,No Change
7066,150441,quant Large Cap Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.94,No Change
7067,150441,quant Large Cap Fund,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.22,New Addition
7068,150441,quant Large Cap Fund,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.78,No Change
7069,150441,quant Large Cap Fund,Equity,Kotak Mahindra Bank Ltd. : Futures Near,Private sector bank,Large Cap,,,,1.4,No Change
7070,150441,quant Large Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,,,,,0.0,Removed
7071,150441,quant Large Cap Fund,Equity,Macrotech Developers Ltd.,"Residential, commercial projects",,,,,0.0,Removed
7072,150441,quant Large Cap Fund,Equity,Coal India Ltd.,Coal,,,,,0.0,Removed
7073,150441,quant Large Cap Fund,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,,,,,0.0,Removed
7074,150441,quant Large Cap Fund,Equity,Mankind Pharma Ltd.,Pharmaceuticals,,,,,0.0,Removed
7075,150441,quant Large Cap Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,,,,,0.0,Removed
7076,150441,quant Large Cap Fund,Equity,Hindalco Industries Ltd.,Aluminium,,,,,0.0,Removed
7077,150441,quant Large Cap Fund,Equity,Pidilite Industries Ltd.,Specialty chemicals,,,,,0.0,Removed
7078,150441,quant Large Cap Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,,,,,0.0,Removed
7079,150441,quant Large Cap Fund,Equity,Asian Paints (india) Ltd.,Paints,,,,,0.0,Removed
7080,150441,quant Large Cap Fund,Equity,Bosch Ltd.,Auto components & equipments,,,,,0.0,Removed
7081,103504,SBI BLUE CHIP FUND,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,10.24,No Change
7082,103504,SBI BLUE CHIP FUND,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,7.9,Decreased
7083,103504,SBI BLUE CHIP FUND,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,5.54,No Change
7084,103504,SBI BLUE CHIP FUND,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,5.26,No Change
7085,103504,SBI BLUE CHIP FUND,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.93,No Change
7086,103504,SBI BLUE CHIP FUND,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,4.24,Increased
7087,103504,SBI BLUE CHIP FUND,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.76,No Change
7088,103504,SBI BLUE CHIP FUND,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,3.27,No Change
7089,103504,SBI BLUE CHIP FUND,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,2.75,Increased
7090,103504,SBI BLUE CHIP FUND,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,2.57,No Change
7091,103504,SBI BLUE CHIP FUND,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.43,No Change
7092,103504,SBI BLUE CHIP FUND,Equity, Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.25,No Change
7093,103504,SBI BLUE CHIP FUND,Equity, Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,2.15,No Change
7094,103504,SBI BLUE CHIP FUND,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.06,Increased
7095,103504,SBI BLUE CHIP FUND,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.86,No Change
7096,103504,SBI BLUE CHIP FUND,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.83,No Change
7097,103504,SBI BLUE CHIP FUND,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.76,No Change
7098,103504,SBI BLUE CHIP FUND,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,1.68,No Change
7099,103504,SBI BLUE CHIP FUND,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,1.58,Decreased
7100,103504,SBI BLUE CHIP FUND,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.54,No Change
7101,103504,SBI BLUE CHIP FUND,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,1.53,No Change
7102,103504,SBI BLUE CHIP FUND,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,1.53,No Change
7103,103504,SBI BLUE CHIP FUND,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.48,No Change
7104,103504,SBI BLUE CHIP FUND,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.37,No Change
7105,103504,SBI BLUE CHIP FUND,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,1.25,No Change
7106,103504,SBI BLUE CHIP FUND,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,1.23,Decreased
7107,103504,SBI BLUE CHIP FUND,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.21,No Change
7108,103504,SBI BLUE CHIP FUND,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.2,No Change
7109,103504,SBI BLUE CHIP FUND,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.18,Decreased
7110,103504,SBI BLUE CHIP FUND,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.09,No Change
7111,103504,SBI BLUE CHIP FUND,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,1.06,No Change
7112,103504,SBI BLUE CHIP FUND,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,1.03,No Change
7113,103504,SBI BLUE CHIP FUND,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.02,No Change
7114,103504,SBI BLUE CHIP FUND,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,0.93,No Change
7115,103504,SBI BLUE CHIP FUND,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,0.9,Increased
7116,103504,SBI BLUE CHIP FUND,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,0.86,No Change
7117,103504,SBI BLUE CHIP FUND,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.75,No Change
7118,103504,SBI BLUE CHIP FUND,Equity,Godrej Properties Ltd.,"Residential, commercial projects",Mid Cap,,,,0.72,No Change
7119,103504,SBI BLUE CHIP FUND,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.7,No Change
7120,103504,SBI BLUE CHIP FUND,Equity,Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.67,No Change
7121,103504,SBI BLUE CHIP FUND,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.56,No Change
7122,103504,SBI BLUE CHIP FUND,Equity,State Bank Of India,Public sector bank,Large Cap,,,,0.43,Decreased
7123,103504,SBI BLUE CHIP FUND,Equity,Indian Oil Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.41,Decreased
7124,103504,SBI BLUE CHIP FUND,Equity, Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,0.38,No Change
7125,103504,SBI BLUE CHIP FUND,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.36,No Change
7126,103504,SBI BLUE CHIP FUND,Equity, Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.33,No Change
7127,103504,SBI BLUE CHIP FUND,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.26,No Change
7128,103504,SBI BLUE CHIP FUND,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.25,No Change
7129,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,9.44,No Change
7130,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,8.2,No Change
7131,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,7.78,No Change
7132,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,6.17,No Change
7133,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,5.93,No Change
7134,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan,Equity,State Bank Of India,Public sector bank,Large Cap,,,,4.94,No Change
