,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
901,112936,Nippon India Equity Hybrid Fund,Equity,Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.24,No Change
902,112936,Nippon India Equity Hybrid Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,0.23,No Change
903,112936,Nippon India Equity Hybrid Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,0.19,No Change
904,112936,Nippon India Equity Hybrid Fund,Equity, Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.18,No Change
905,112936,Nippon India Equity Hybrid Fund,Equity, Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.12,Decreased
906,112936,Nippon India Equity Hybrid Fund,Equity, Zensar Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.12,No Change
907,112936,Nippon India Equity Hybrid Fund,Equity, Burger King India Ltd.,Restaurants,Small Cap,,,,0.03,No Change
908,112936,Nippon India Equity Hybrid Fund,Equity, Pfizer Ltd.,Pharmaceuticals,Mid Cap,,,,0.02,No Change
909,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.71,NA
910,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,1.69,NA
911,112936,Nippon India Equity Hybrid Fund,Debt,Bond - J S W Steel Ltd.,Iron & steel products,,NCD & Bonds,CARE AA,CARE,1.36,NA
912,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Piramal Capital and Housing Finance Ltd.,Housing finance company,,NCD & Bonds,LAA,ICRA,1.06,NA
913,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Liquid Gold,Ptc,,PTC,AAA,CRISIL,1.04,NA
914,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Torrent Power Ltd.,Integrated power utilities,,NCD & Bonds,AA+,CRISIL,1.02,NA
915,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Summit Digitel Infrastructure Pvt Ltd.,Telecom - infrastructure,,NCD & Bonds,AAA,CRISIL,0.99,NA
916,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,CARE AAA,CARE,0.87,NA
917,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.86,NA
918,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Mindspace Business Parks REIT,Real estate investment trusts (reits),,NCD & Bonds,AAA,CRISIL,0.85,NA
919,112936,Nippon India Equity Hybrid Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.85,NA
920,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Fullerton India Home Finance Co Ltd.,Housing finance company,,NCD & Bonds,CARE AAA,CARE,0.84,NA
921,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Federal Bank Ltd.,Private sector bank,,NCD & Bonds,CARE AA,CARE,0.84,NA
922,112936,Nippon India Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,LAAA,ICRA,0.84,NA
923,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.84,NA
924,112936,Nippon India Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,LAAA,ICRA,0.83,NA
925,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Summit Digitel Infrastructure Pvt Ltd.,Telecom - infrastructure,,NCD & Bonds,AAA,CRISIL,0.68,NA
926,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Reliance General Insurance Co Ltd.,General insurance,,NCD & Bonds,CARE A,CARE,0.66,NA
927,112936,Nippon India Equity Hybrid Fund,Debt,Bond - India Infradebt Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.51,NA
928,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.5,NA
929,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Piramal Capital and Housing Finance Ltd.,Housing finance company,,NCD & Bonds,CARE AA,CARE,0.35,NA
930,112936,Nippon India Equity Hybrid Fund,Debt,Bond - ONGC Petro-Additions Ltd.,Petrochemicals,,NCD & Bonds,LAA,ICRA,0.34,NA
931,112936,Nippon India Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.34,NA
932,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Bharti Hexacom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.33,NA
933,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Hindustan Zinc Ltd.,Zinc,,NCD & Bonds,AAA,CRISIL,0.3,NA
934,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.04,NA
935,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
936,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
937,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
938,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Tata Sons Ltd.,Investment company,,NCD & Bonds,AAA,CRISIL,0.01,NA
939,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
940,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
941,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
942,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
943,138382,PGIM India Hybrid Equity Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,7.5,No Change
944,138382,PGIM India Hybrid Equity Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,7.18,No Change
945,138382,PGIM India Hybrid Equity Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,7.1,Decreased
946,138382,PGIM India Hybrid Equity Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.11,No Change
947,138382,PGIM India Hybrid Equity Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.59,No Change
948,138382,PGIM India Hybrid Equity Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.35,No Change
949,138382,PGIM India Hybrid Equity Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,2.27,No Change
950,138382,PGIM India Hybrid Equity Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,2.08,No Change
951,138382,PGIM India Hybrid Equity Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.99,No Change
952,138382,PGIM India Hybrid Equity Fund,Equity,Global Health Ltd.,Hospital,Small Cap,,,,1.88,No Change
953,138382,PGIM India Hybrid Equity Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.82,No Change
954,138382,PGIM India Hybrid Equity Fund,Equity, Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.76,No Change
955,138382,PGIM India Hybrid Equity Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.48,No Change
956,138382,PGIM India Hybrid Equity Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.36,No Change
957,138382,PGIM India Hybrid Equity Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.3,No Change
958,138382,PGIM India Hybrid Equity Fund,Equity,Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,1.28,No Change
959,138382,PGIM India Hybrid Equity Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.27,No Change
960,138382,PGIM India Hybrid Equity Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,1.12,No Change
961,138382,PGIM India Hybrid Equity Fund,Equity, United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.0,New Addition
962,138382,PGIM India Hybrid Equity Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.98,No Change
963,138382,PGIM India Hybrid Equity Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,0.96,No Change
964,138382,PGIM India Hybrid Equity Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.92,No Change
965,138382,PGIM India Hybrid Equity Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.89,No Change
966,138382,PGIM India Hybrid Equity Fund,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,0.88,New Addition
967,138382,PGIM India Hybrid Equity Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.86,No Change
968,138382,PGIM India Hybrid Equity Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,0.84,No Change
969,138382,PGIM India Hybrid Equity Fund,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,0.81,No Change
970,138382,PGIM India Hybrid Equity Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.77,No Change
971,138382,PGIM India Hybrid Equity Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.74,No Change
972,138382,PGIM India Hybrid Equity Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.73,No Change
973,138382,PGIM India Hybrid Equity Fund,Equity,Magma Fincorp Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.71,Increased
974,138382,PGIM India Hybrid Equity Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,0.68,No Change
975,138382,PGIM India Hybrid Equity Fund,Equity,CRISIL Ltd.,Other financial services,Mid Cap,,,,0.6,No Change
976,138382,PGIM India Hybrid Equity Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,0.58,No Change
977,138382,PGIM India Hybrid Equity Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.57,No Change
978,138382,PGIM India Hybrid Equity Fund,Equity,Tatva Chintan Pharma Chem Ltd.,Specialty chemicals,Small Cap,,,,0.57,No Change
979,138382,PGIM India Hybrid Equity Fund,Equity,Metro Brands Ltd.,Footwear,Mid Cap,,,,0.55,No Change
980,138382,PGIM India Hybrid Equity Fund,Equity,Ratnamani Metals & Tubes Ltd.,Iron & steel products,Small Cap,,,,0.53,No Change
981,138382,PGIM India Hybrid Equity Fund,Equity,Orient Refractories Ltd.,Electrodes & refractories,Small Cap,,,,0.5,No Change
982,138382,PGIM India Hybrid Equity Fund,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.49,No Change
983,138382,PGIM India Hybrid Equity Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,0.48,No Change
984,138382,PGIM India Hybrid Equity Fund,Equity,WABCO India Ltd.,Auto components & equipments,Mid Cap,,,,0.4,No Change
985,138382,PGIM India Hybrid Equity Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.39,No Change
986,138382,PGIM India Hybrid Equity Fund,Equity, Devyani International Ltd.,Restaurants,Mid Cap,,,,0.0,No Change
987,138382,PGIM India Hybrid Equity Fund,Equity,Indian Energy Exchange Ltd.,Exchange and data platform,,,,,0.0,Removed
988,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,4.23,NA
989,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.97,NA
990,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.54,NA
991,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.21,NA
992,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.1,NA
993,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Jamnagar Utilities & Power Pvt. Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,1.27,NA
994,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,0.44,NA
995,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,0.31,NA
996,138382,PGIM India Hybrid Equity Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.22,NA
997,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
998,101070,Quant Absoute,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,9.8,Increased
999,101070,Quant Absoute,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,9.51,No Change
1000,101070,Quant Absoute,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,6.36,No Change
1001,101070,Quant Absoute,Equity,State Bank Of India,Public sector bank,Large Cap,,,,6.16,No Change
1002,101070,Quant Absoute,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,6.06,No Change
1003,101070,Quant Absoute,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,5.29,Increased
1004,101070,Quant Absoute,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,4.01,No Change
1005,101070,Quant Absoute,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,3.91,No Change
1006,101070,Quant Absoute,Equity,Sun Pharmaceutical Industries Ltd. : Futures Near,Pharmaceuticals,Large Cap,,,,3.33,Increased
1007,101070,Quant Absoute,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,3.11,No Change
1008,101070,Quant Absoute,Equity,Bharti Airtel Ltd. : Futures Near,Telecom - cellular & fixed line services,Large Cap,,,,2.95,Increased
1009,101070,Quant Absoute,Equity,Macrotech Developers Ltd.,"Residential, commercial projects",Large Cap,,,,2.8,No Change
1010,101070,Quant Absoute,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,2.29,No Change
1011,101070,Quant Absoute,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.0,Decreased
1012,101070,Quant Absoute,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,1.86,No Change
1013,101070,Quant Absoute,Equity,Tata Steel Ltd. : Futures Near,Iron & steel products,Large Cap,,,,1.39,Increased
1014,101070,Quant Absoute,Equity,Bikaji Foods International Ltd.,Packaged foods,Mid Cap,,,,1.37,No Change
1015,101070,Quant Absoute,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.86,No Change
1016,101070,Quant Absoute,Equity,Aurobindo Pharma Ltd. : Futures Near,Pharmaceuticals,Large Cap,,,,0.84,No Change
1017,101070,Quant Absoute,Equity, Coal India Ltd.,Coal,Large Cap,,,,0.65,New Addition
1018,101070,Quant Absoute,Equity,Biocon Ltd. : Futures Near,Pharmaceuticals,Large Cap,,,,0.53,Increased
1019,101070,Quant Absoute,Equity, ITC Limited,Diversified fmcg,Large Cap,,,,0.47,New Addition
1020,101070,Quant Absoute,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,0.46,New Addition
1021,101070,Quant Absoute,Equity,Power Grid Corporation of India Ltd.,Power - transmission,,,,,0.0,Removed
1022,101070,Quant Absoute,Equity,Nifty Bank,Exchange and data platform,,,,,0.0,Removed
1023,101070,Quant Absoute,Equity,Nifty 50,Exchange and data platform,,,,,0.0,Removed
1024,101070,Quant Absoute,Equity,Infosys Ltd.,Computers - software & consulting,,,,,0.0,Removed
1025,101070,Quant Absoute,Debt,Bond - Govt of India,Other,,GOI,,,3.39,NA
1026,101070,Quant Absoute,Debt,Bond - T-Bill,Other,,T-Bills,,,2.38,NA
1027,101070,Quant Absoute,Debt,Bond - State Bank Of India,Public sector bank,,CD,A1+,ICRA,1.98,NA
1028,101070,Quant Absoute,Debt,Bond - Govt of India,Other,,GOI,,,1.62,NA
1029,101070,Quant Absoute,Debt,Bond - T-Bill,Other,,T-Bills,,,1.61,NA
1030,101070,Quant Absoute,Debt,Bond - Govt of India,Other,,GOI,,,1.41,NA
1031,101070,Quant Absoute,Debt,Bond - Govt of India,Other,,GOI,,,1.07,NA
1032,101070,Quant Absoute,Debt,Bond - T-Bill,Other,,T-Bills,,,0.95,NA
1033,101070,Quant Absoute,Debt,Bond - Govt of India,Other,,GOI,,,0.81,NA
1034,102885,SBI EQUITY HYBRID FUND,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,7.34,No Change
1035,102885,SBI EQUITY HYBRID FUND,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,6.42,No Change
1036,102885,SBI EQUITY HYBRID FUND,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,5.38,Decreased
1037,102885,SBI EQUITY HYBRID FUND,Equity,State Bank Of India,Public sector bank,Large Cap,,,,4.62,No Change
1038,102885,SBI EQUITY HYBRID FUND,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,3.78,No Change
1039,102885,SBI EQUITY HYBRID FUND,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,3.68,No Change
1040,102885,SBI EQUITY HYBRID FUND,Equity,MRF Ltd.,Tyres & rubber products,Mid Cap,,,,3.65,No Change
1041,102885,SBI EQUITY HYBRID FUND,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.21,No Change
1042,102885,SBI EQUITY HYBRID FUND,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,3.17,No Change
1043,102885,SBI EQUITY HYBRID FUND,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.06,No Change
1044,102885,SBI EQUITY HYBRID FUND,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,2.87,No Change
1045,102885,SBI EQUITY HYBRID FUND,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.25,Decreased
1046,102885,SBI EQUITY HYBRID FUND,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,2.2,Decreased
1047,102885,SBI EQUITY HYBRID FUND,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.18,Decreased
1048,102885,SBI EQUITY HYBRID FUND,Equity,Solar Industries India Ltd.,Explosives,Small Cap,,,,1.97,No Change
1049,102885,SBI EQUITY HYBRID FUND,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.91,No Change
1050,102885,SBI EQUITY HYBRID FUND,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.91,No Change
1051,102885,SBI EQUITY HYBRID FUND,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,1.9,Decreased
1052,102885,SBI EQUITY HYBRID FUND,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.73,No Change
1053,102885,SBI EQUITY HYBRID FUND,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.49,No Change
1054,102885,SBI EQUITY HYBRID FUND,Equity,Delhivery Ltd.,Logistics solution provider,Small Cap,,,,1.44,No Change
1055,102885,SBI EQUITY HYBRID FUND,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.22,No Change
1056,102885,SBI EQUITY HYBRID FUND,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,1.07,No Change
1057,102885,SBI EQUITY HYBRID FUND,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,1.06,No Change
1058,102885,SBI EQUITY HYBRID FUND,Equity,Procter & Gamble Hygiene & Health Care Ltd.,Personal care,Large Cap,,,,1.05,No Change
1059,102885,SBI EQUITY HYBRID FUND,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,1.01,No Change
1060,102885,SBI EQUITY HYBRID FUND,Equity,HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,1.0,No Change
1061,102885,SBI EQUITY HYBRID FUND,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.82,No Change
1062,102885,SBI EQUITY HYBRID FUND,Equity,Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.59,No Change
1063,102885,SBI EQUITY HYBRID FUND,Equity,Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,0.55,No Change
1064,102885,SBI EQUITY HYBRID FUND,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,0.41,Decreased
1065,102885,SBI EQUITY HYBRID FUND,Equity, Coal India Ltd.,Coal,Large Cap,,,,0.4,New Addition
1066,102885,SBI EQUITY HYBRID FUND,Equity, Relaxo Footwears Ltd.,Footwear,Mid Cap,,,,0.4,No Change
1067,102885,SBI EQUITY HYBRID FUND,Equity, Macrotech Developers Ltd.,"Residential, commercial projects",Large Cap,,,,0.0,New Addition
1068,102885,SBI EQUITY HYBRID FUND,Equity, Numero Uno International Ltd.,Media & entertainment,Small Cap,,,,0.0,No Change
1069,102885,SBI EQUITY HYBRID FUND,Equity, Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.0,No Change
1070,102885,SBI EQUITY HYBRID FUND,Equity,Tech Mahindra Ltd.,Computers - software & consulting,,,,,0.0,Removed
1071,102885,SBI EQUITY HYBRID FUND,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,,,,,0.0,Removed
1072,102885,SBI EQUITY HYBRID FUND,Equity,Bond - Aadhar Housing Finance Ltd.,Housing finance company,,,,,0.0,Removed
1073,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,2.13,NA
1074,102885,SBI EQUITY HYBRID FUND,Debt,Bond - T-Bill,Other,,T-Bills,,,1.55,NA
1075,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,1.48,NA
1076,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,1.28,NA
1077,102885,SBI EQUITY HYBRID FUND,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.16,NA
1078,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,1.13,NA
1079,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.92,NA
1080,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Indian Bank,Public sector bank,,NCD & Bonds,AAA,CRISIL,0.7,NA
1081,102885,SBI EQUITY HYBRID FUND,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.6,NA
1082,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Larsen & Toubro Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.58,NA
1083,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Tata Housing Development Company Ltd.,"Residential, commercial projects",,NCD & Bonds,CARE AA,CARE,0.57,NA
1084,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA+,CRISIL,0.52,NA
1085,102885,SBI EQUITY HYBRID FUND,Debt,Bond - T-Bill,Other,,T-Bills,,,0.51,NA
1086,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.47,NA
1087,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Tata Motors Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA,CRISIL,0.46,NA
1088,102885,SBI EQUITY HYBRID FUND,Debt,Bond - KNR Tirumala Infra Private Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.42,NA
1089,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Bank Of India,Public sector bank,,NCD & Bonds,AA,CRISIL,0.41,NA
1090,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Tata Motors Finance Solutions Pvt. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,CARE AA,CARE,0.41,NA
1091,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.36,NA
1092,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.32,NA
1093,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.3,NA
1094,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.28,NA
1095,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.27,NA
1096,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Indian Bank,Public sector bank,,NCD & Bonds,AA+,FITCH,0.25,NA
1097,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.23,NA
1098,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Punjab National Bank,Public sector bank,,NCD & Bonds,CARE AA,CARE,0.17,NA
1099,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.17,NA
1100,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Torrent Power Ltd.,Integrated power utilities,,NCD & Bonds,AA+,CRISIL,0.13,NA
1101,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.13,NA
1102,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.09,NA
1103,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,INDAAA,FITCH,0.09,NA
1104,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,INDAAA,FITCH,0.07,NA
1105,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Torrent Power Ltd.,Integrated power utilities,,NCD & Bonds,AA+,CRISIL,0.07,NA
1106,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Punjab National Bank,Public sector bank,,NCD & Bonds,AA+,CRISIL,0.07,NA
1107,102885,SBI EQUITY HYBRID FUND,Debt,Bond - KNR Tirumala Infra Private Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.06,NA
1108,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
1109,102885,SBI EQUITY HYBRID FUND,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AAA,CRISIL,0.05,NA
1110,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Avanse Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,CARE AA-,CARE,0.04,NA
