,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
3511,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - The Jammu & Kashmir Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,2.98,NA
3512,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,CP,P1+,CRISIL,2.98,NA
3513,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,2.9,NA
3514,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,CD,P1+,CRISIL,2.88,NA
3515,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - CSB Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,2.24,NA
3516,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - RBL Bank Ltd.,Private sector bank,,CD,A1+,ICRA,2.24,NA
3517,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Equitas Small Finance Bank Ltd.,Other bank,,CD,P1+,CRISIL,2.23,NA
3518,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,2.08,NA
3519,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Panatone Finvest Ltd,Non banking financial company (nbfc),,CP,P1+,CRISIL,2.04,NA
3520,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Indian Bank,Public sector bank,,CD,P1+,CRISIL,2.03,NA
3521,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Kotak Mahindra Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,1.94,NA
3522,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,1.94,NA
3523,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - T-Bill,Other,,T-Bills,,,1.86,NA
3524,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Punjab National Bank,Public sector bank,,CD,P1+,CRISIL,1.84,NA
3525,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - HDFC Credila Financial Services Private Limited,Non banking financial company (nbfc),,CP,P1+,CRISIL,1.84,NA
3526,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),,CP,P1+,CRISIL,1.83,NA
3527,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Brookfield India Real Estate Trust,Real estate investment trusts (reits),,CP,P1+,CRISIL,1.77,NA
3528,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,1.77,NA
3529,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Bajaj Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,1.55,NA
3530,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Larsen & Toubro Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,1.5,NA
3531,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Equitas Small Finance Bank Ltd.,Other bank,,CD,P1+,CRISIL,1.49,NA
3532,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - L&T Metro Rail (Hyderabad) Ltd.,Civil construction,,CP,P1+,CRISIL,1.48,NA
3533,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - ICICI Bank Ltd.,Private sector bank,,CD,A1+,ICRA,1.45,NA
3534,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Govt of India,Other,,GOI,,,1.37,NA
3535,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Kotak Mahindra Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,1.34,NA
3536,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Bharti Enterprises Ltd.,Non banking financial company (nbfc),,CP,P1+,CRISIL,1.21,NA
3537,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,1.12,NA
3538,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Bajaj Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.12,NA
3539,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Union Bank Of India,Public sector bank,,CD,A1+,ICRA,1.11,NA
3540,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,CP,P1+,CRISIL,1.1,NA
3541,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,CP,P1+,CRISIL,1.07,NA
3542,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Larsen & Toubro Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.94,NA
3543,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Kotak Mahindra Prime Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.94,NA
3544,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,CP,F1+,FITCH,0.92,NA
3545,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Tata Teleservices Ltd.,Telecom - cellular & fixed line services,,CP,P1+,CRISIL,0.9,NA
3546,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Indusind Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.88,NA
3547,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.76,NA
3548,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.75,NA
3549,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Larsen & Toubro Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.75,NA
3550,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.75,NA
3551,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,0.75,NA
3552,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Bank Of Baroda,Public sector bank,,CD,F1+,FITCH,0.75,NA
3553,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - SEIL Energy India Ltd.,Power generation,,CP,P1+,CRISIL,0.74,NA
3554,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Bajaj Finance Ltd.,Non banking financial company (nbfc),,CP,P1+,CRISIL,0.73,NA
3555,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.71,NA
3556,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - T-Bill,Other,,T-Bills,,,0.63,NA
3557,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,0.61,NA
3558,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Tata Capital Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.6,NA
3559,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.57,NA
3560,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,LAAA,ICRA,0.56,NA
3561,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Export Import Bank Of India,Financial institution,,CP,P1+,CRISIL,0.55,NA
3562,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Bharat Petroleum Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,0.38,NA
3563,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Larsen & Toubro Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.38,NA
3564,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.38,NA
3565,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.38,NA
3566,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,LAAA,ICRA,0.37,NA
3567,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Bajaj Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.37,NA
3568,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Canara Bank,Public sector bank,,CD,P1+,CRISIL,0.37,NA
3569,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Kotak Mahindra Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.37,NA
3570,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Punjab & Sind Bank,Public sector bank,,CD,A1+,ICRA,0.37,NA
3571,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Tata Capital Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.34,NA
3572,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - T-Bill,Other,,T-Bills,,,0.32,NA
3573,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - T-Bill,Other,,T-Bills,,,0.31,NA
3574,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - National Thermal Power Corporation Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.3,NA
3575,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - T-Bill,Other,,T-Bills,,,0.28,NA
3576,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.23,NA
3577,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.2,NA
3578,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.19,NA
3579,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.19,NA
3580,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.19,NA
3581,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.19,NA
3582,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,0.19,NA
3583,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.19,NA
3584,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Tata Capital Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.19,NA
3585,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Bajaj Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.19,NA
3586,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),,CP,P1+,CRISIL,0.18,NA
3587,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,0.08,NA
3588,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,LAAA,ICRA,0.07,NA
3589,100641,SBI MAGNUM ULTRA SHORT DURATION FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.04,NA
3590,105460,Invesco India Contra Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,6.4,Increased
3591,105460,Invesco India Contra Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,6.25,Increased
3592,105460,Invesco India Contra Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.59,Decreased
3593,105460,Invesco India Contra Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,4.64,Increased
3594,105460,Invesco India Contra Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.41,No Change
3595,105460,Invesco India Contra Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.77,Increased
3596,105460,Invesco India Contra Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.68,Increased
3597,105460,Invesco India Contra Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.27,Increased
3598,105460,Invesco India Contra Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,2.16,Increased
3599,105460,Invesco India Contra Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,2.15,Increased
3600,105460,Invesco India Contra Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.98,Increased
3601,105460,Invesco India Contra Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.98,No Change
3602,105460,Invesco India Contra Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.86,No Change
3603,105460,Invesco India Contra Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.83,Increased
3604,105460,Invesco India Contra Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.75,Increased
3605,105460,Invesco India Contra Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.72,No Change
3606,105460,Invesco India Contra Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.69,No Change
3607,105460,Invesco India Contra Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,1.59,Decreased
3608,105460,Invesco India Contra Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.52,Decreased
3609,105460,Invesco India Contra Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,1.47,Increased
3610,105460,Invesco India Contra Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.45,No Change
3611,105460,Invesco India Contra Fund,Equity,Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,1.45,No Change
3612,105460,Invesco India Contra Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Large Cap,,,,1.44,Increased
3613,105460,Invesco India Contra Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.43,Increased
3614,105460,Invesco India Contra Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.3,Increased
3615,105460,Invesco India Contra Fund,Equity,CIE AUTOMOTIVE INDIA Ltd.,Auto components & equipments,Small Cap,,,,1.29,Increased
3616,105460,Invesco India Contra Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.29,Decreased
3617,105460,Invesco India Contra Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.22,Increased
3618,105460,Invesco India Contra Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,1.21,Increased
3619,105460,Invesco India Contra Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,1.2,Decreased
3620,105460,Invesco India Contra Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,1.11,No Change
3621,105460,Invesco India Contra Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,1.09,No Change
3622,105460,Invesco India Contra Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,1.05,Increased
3623,105460,Invesco India Contra Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,1.05,No Change
3624,105460,Invesco India Contra Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,1.04,No Change
3625,105460,Invesco India Contra Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,1.02,Decreased
3626,105460,Invesco India Contra Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,1.01,Increased
3627,105460,Invesco India Contra Fund,Equity,Century Textile & Industries Ltd.,Paper & paper products,Mid Cap,,,,1.01,Increased
3628,105460,Invesco India Contra Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.01,No Change
3629,105460,Invesco India Contra Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.96,Increased
3630,105460,Invesco India Contra Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.94,No Change
3631,105460,Invesco India Contra Fund,Equity,Suzlon Energy Ltd.,Heavy electrical equipment,Small Cap,,,,0.93,No Change
3632,105460,Invesco India Contra Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.91,Increased
3633,105460,Invesco India Contra Fund,Equity,Central Depository Services (India) Ltd.,"Depositories, clearing houses and other intermediaries",Small Cap,,,,0.89,Increased
3634,105460,Invesco India Contra Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.88,Increased
3635,105460,Invesco India Contra Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.87,Increased
3636,105460,Invesco India Contra Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,0.85,Decreased
3637,105460,Invesco India Contra Fund,Equity,Aavas Financiers Ltd.,Housing finance company,Mid Cap,,,,0.85,Decreased
3638,105460,Invesco India Contra Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.81,Decreased
3639,105460,Invesco India Contra Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,0.79,Increased
3640,105460,Invesco India Contra Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.76,No Change
3641,105460,Invesco India Contra Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,0.75,Decreased
3642,105460,Invesco India Contra Fund,Equity,Vinati Organics Ltd.,Specialty chemicals,Mid Cap,,,,0.75,Increased
3643,105460,Invesco India Contra Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,0.73,New Addition
3644,105460,Invesco India Contra Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.73,No Change
3645,105460,Invesco India Contra Fund,Equity,Macrotech Developers Ltd.,"Residential, commercial projects",Large Cap,,,,0.72,Increased
3646,105460,Invesco India Contra Fund,Equity,Tata Power Co. Ltd.,Integrated power utilities,Mid Cap,,,,0.64,Increased
3647,105460,Invesco India Contra Fund,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.61,Decreased
3648,105460,Invesco India Contra Fund,Equity,KEI Industries Ltd.,Cables - electricals,Small Cap,,,,0.58,Increased
3649,105460,Invesco India Contra Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.56,New Addition
3650,105460,Invesco India Contra Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.55,Decreased
3651,105460,Invesco India Contra Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,0.52,Decreased
3652,105460,Invesco India Contra Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,0.51,Decreased
3653,105460,Invesco India Contra Fund,Equity,V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,0.31,No Change
3654,105460,Invesco India Contra Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.17,New Addition
3655,105460,Invesco India Contra Fund,Equity,Shyam Metalics and Energy Ltd.,Iron & steel products,Small Cap,,,,0.06,No Change
3656,105460,Invesco India Contra Fund,Equity,BSE Ltd.,Exchange and data platform,Small Cap,,,,0.05,New Addition
3657,105460,Invesco India Contra Fund,Equity,Cipla Ltd.,Pharmaceuticals,,,,,0.0,Removed
3658,105460,Invesco India Contra Fund,Equity,JB Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,,,,,0.0,Removed
3659,103040,Kotak India EQ Contra Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.92,Increased
3660,103040,Kotak India EQ Contra Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.11,Decreased
3661,103040,Kotak India EQ Contra Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.72,No Change
3662,103040,Kotak India EQ Contra Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.66,No Change
3663,103040,Kotak India EQ Contra Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,2.63,No Change
3664,103040,Kotak India EQ Contra Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,2.56,No Change
3665,103040,Kotak India EQ Contra Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,2.5,No Change
3666,103040,Kotak India EQ Contra Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,2.41,No Change
3667,103040,Kotak India EQ Contra Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.39,No Change
3668,103040,Kotak India EQ Contra Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.39,No Change
3669,103040,Kotak India EQ Contra Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.15,No Change
3670,103040,Kotak India EQ Contra Fund,Equity,Exide Industries Ltd.,Auto components & equipments,Mid Cap,,,,2.13,No Change
3671,103040,Kotak India EQ Contra Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,2.03,No Change
3672,103040,Kotak India EQ Contra Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,2.02,No Change
3673,103040,Kotak India EQ Contra Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,2.01,No Change
3674,103040,Kotak India EQ Contra Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,2.01,No Change
3675,103040,Kotak India EQ Contra Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.97,No Change
3676,103040,Kotak India EQ Contra Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.92,No Change
3677,103040,Kotak India EQ Contra Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,1.84,No Change
3678,103040,Kotak India EQ Contra Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.82,No Change
3679,103040,Kotak India EQ Contra Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.81,No Change
3680,103040,Kotak India EQ Contra Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.76,Increased
3681,103040,Kotak India EQ Contra Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,1.72,No Change
3682,103040,Kotak India EQ Contra Fund,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,1.71,No Change
3683,103040,Kotak India EQ Contra Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.7,No Change
3684,103040,Kotak India EQ Contra Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.64,Decreased
3685,103040,Kotak India EQ Contra Fund,Equity,Sun TV Network Ltd.,Tv broadcasting & software production,Mid Cap,,,,1.64,Increased
3686,103040,Kotak India EQ Contra Fund,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,1.56,No Change
3687,103040,Kotak India EQ Contra Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.49,No Change
3688,103040,Kotak India EQ Contra Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.48,No Change
3689,103040,Kotak India EQ Contra Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.48,Increased
3690,103040,Kotak India EQ Contra Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,1.47,No Change
3691,103040,Kotak India EQ Contra Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,1.47,No Change
3692,103040,Kotak India EQ Contra Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.46,No Change
3693,103040,Kotak India EQ Contra Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,1.4,No Change
3694,103040,Kotak India EQ Contra Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,1.33,No Change
3695,103040,Kotak India EQ Contra Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.3,No Change
3696,103040,Kotak India EQ Contra Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,1.27,No Change
3697,103040,Kotak India EQ Contra Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,1.27,No Change
3698,103040,Kotak India EQ Contra Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,1.24,No Change
3699,103040,Kotak India EQ Contra Fund,Equity,Signature Global (India) Ltd.,"Residential, commercial projects",Mid Cap,,,,1.2,No Change
3700,103040,Kotak India EQ Contra Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,1.17,No Change
3701,103040,Kotak India EQ Contra Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.17,No Change
3702,103040,Kotak India EQ Contra Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.1,No Change
3703,103040,Kotak India EQ Contra Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,1.09,No Change
