,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
2462,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.29,NA
2463,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.28,NA
2464,102147,HDFC Hybrid Debt Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.28,NA
2465,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.22,NA
2466,102147,HDFC Hybrid Debt Fund,Debt,Bond - Andhra Pradesh Expressway Ltd.,Civil construction,,NCD & Bonds,LAAA,ICRA,1.15,NA
2467,102147,HDFC Hybrid Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.11,NA
2468,102147,HDFC Hybrid Debt Fund,Debt,Bond - Housing & Urban Development Corporation Ltd.,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.96,NA
2469,102147,HDFC Hybrid Debt Fund,Debt,Bond - Housing & Urban Development Corporation Ltd.,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.96,NA
2470,102147,HDFC Hybrid Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.94,NA
2471,102147,HDFC Hybrid Debt Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.92,NA
2472,102147,HDFC Hybrid Debt Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.92,NA
2473,102147,HDFC Hybrid Debt Fund,Debt,Bond - Grasim Industries Limited,Cement & cement products,,NCD & Bonds,AAA,CRISIL,0.91,NA
2474,102147,HDFC Hybrid Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.91,NA
2475,102147,HDFC Hybrid Debt Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.91,NA
2476,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.91,NA
2477,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.9,NA
2478,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.88,NA
2479,102147,HDFC Hybrid Debt Fund,Debt,Bond - Axis Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,INDAAA,FITCH,0.88,NA
2480,102147,HDFC Hybrid Debt Fund,Debt,Bond - HDFC Ergo General Insurance Company Ltd.,General insurance,,NCD & Bonds,AAA,CRISIL,0.88,NA
2481,102147,HDFC Hybrid Debt Fund,Debt,Bond - Bajaj Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.86,NA
2482,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.86,NA
2483,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.84,NA
2484,102147,HDFC Hybrid Debt Fund,Debt,Bond - Coastal Gujarat Power Ltd.,Integrated power utilities,,NCD & Bonds,AA,FITCH,0.69,NA
2485,102147,HDFC Hybrid Debt Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.59,NA
2486,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.57,NA
2487,102147,HDFC Hybrid Debt Fund,Debt,Bond - Union Bank Of India,Public sector bank,,NCD & Bonds,CARE AA+,CARE,0.55,NA
2488,102147,HDFC Hybrid Debt Fund,Debt,Bond - TMF Holdings Ltd.,Non banking financial company (nbfc),,NCD & Bonds,CARE AA-,CARE,0.53,NA
2489,102147,HDFC Hybrid Debt Fund,Debt,Bond - Andhra Pradesh Expressway Ltd.,Civil construction,,NCD & Bonds,LAAA,ICRA,0.52,NA
2490,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.51,NA
2491,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.42,NA
2492,102147,HDFC Hybrid Debt Fund,Debt,Bond - Mahindra Rural Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AA+,FITCH,0.37,NA
2493,102147,HDFC Hybrid Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.37,NA
2494,102147,HDFC Hybrid Debt Fund,Debt,Bond - Union Bank Of India,Public sector bank,,NCD & Bonds,AA,CRISIL,0.37,NA
2495,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.37,NA
2496,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.36,NA
2497,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.36,NA
2498,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.34,NA
2499,102147,HDFC Hybrid Debt Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.19,NA
2500,102147,HDFC Hybrid Debt Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.19,NA
2501,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.18,NA
2502,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.17,NA
2503,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.1,NA
2504,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.09,NA
2505,102147,HDFC Hybrid Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
2506,105460,Invesco India Contra Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,9.32,No Change
2507,105460,Invesco India Contra Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,6.82,Increased
2508,105460,Invesco India Contra Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.45,Decreased
2509,105460,Invesco India Contra Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.93,Increased
2510,105460,Invesco India Contra Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.45,No Change
2511,105460,Invesco India Contra Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,3.14,No Change
2512,105460,Invesco India Contra Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,3.11,No Change
2513,105460,Invesco India Contra Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.58,Decreased
2514,105460,Invesco India Contra Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.44,No Change
2515,105460,Invesco India Contra Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.41,No Change
2516,105460,Invesco India Contra Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.28,No Change
2517,105460,Invesco India Contra Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.28,Increased
2518,105460,Invesco India Contra Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,2.1,Increased
2519,105460,Invesco India Contra Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,1.7,Decreased
2520,105460,Invesco India Contra Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,1.59,No Change
2521,105460,Invesco India Contra Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.58,No Change
2522,105460,Invesco India Contra Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.57,No Change
2523,105460,Invesco India Contra Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.51,No Change
2524,105460,Invesco India Contra Fund,Equity, HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.46,No Change
2525,105460,Invesco India Contra Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.46,Increased
2526,105460,Invesco India Contra Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.41,No Change
2527,105460,Invesco India Contra Fund,Equity,KEI Industries Ltd.,Cables - electricals,Small Cap,,,,1.41,Decreased
2528,105460,Invesco India Contra Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,1.38,No Change
2529,105460,Invesco India Contra Fund,Equity, Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.37,No Change
2530,105460,Invesco India Contra Fund,Equity,Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,1.31,No Change
2531,105460,Invesco India Contra Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,1.28,No Change
2532,105460,Invesco India Contra Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.27,No Change
2533,105460,Invesco India Contra Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.22,No Change
2534,105460,Invesco India Contra Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,1.2,No Change
2535,105460,Invesco India Contra Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,1.1,No Change
2536,105460,Invesco India Contra Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,1.09,No Change
2537,105460,Invesco India Contra Fund,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.08,No Change
2538,105460,Invesco India Contra Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.01,Increased
2539,105460,Invesco India Contra Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,0.97,No Change
2540,105460,Invesco India Contra Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,0.94,Increased
2541,105460,Invesco India Contra Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,0.94,No Change
2542,105460,Invesco India Contra Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,0.9,No Change
2543,105460,Invesco India Contra Fund,Equity,V.I.P. Industries Ltd,Plastic products - consumer,Small Cap,,,,0.89,Increased
2544,105460,Invesco India Contra Fund,Equity, Mahindra CIE Automotive Ltd.,Auto components & equipments,Small Cap,,,,0.88,New Addition
2545,105460,Invesco India Contra Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.87,No Change
2546,105460,Invesco India Contra Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,0.86,Decreased
2547,105460,Invesco India Contra Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,0.86,No Change
2548,105460,Invesco India Contra Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,0.83,Increased
2549,105460,Invesco India Contra Fund,Equity, Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,0.8,New Addition
2550,105460,Invesco India Contra Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.78,No Change
2551,105460,Invesco India Contra Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.77,Increased
2552,105460,Invesco India Contra Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.77,No Change
2553,105460,Invesco India Contra Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.77,Increased
2554,105460,Invesco India Contra Fund,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.75,No Change
2555,105460,Invesco India Contra Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.75,No Change
2556,105460,Invesco India Contra Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.74,Decreased
2557,105460,Invesco India Contra Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.74,No Change
2558,105460,Invesco India Contra Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.71,Increased
2559,105460,Invesco India Contra Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,0.64,No Change
2560,105460,Invesco India Contra Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.61,Increased
2561,105460,Invesco India Contra Fund,Equity,PNC Infratech Ltd.,Civil construction,Small Cap,,,,0.56,No Change
2562,105460,Invesco India Contra Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,0.49,Increased
2563,105460,Invesco India Contra Fund,Equity, Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,0.49,No Change
2564,105460,Invesco India Contra Fund,Equity,Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,0.47,No Change
2565,105460,Invesco India Contra Fund,Equity, Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.35,No Change
2566,105460,Invesco India Contra Fund,Equity,Delhivery Ltd.,Logistics solution provider,Small Cap,,,,0.31,Decreased
2567,105460,Invesco India Contra Fund,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,0.3,Increased
2568,105460,Invesco India Contra Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.23,Increased
2569,105460,Invesco India Contra Fund,Equity,Central Depository Services (India) Ltd.,"Depositories, clearing houses and other intermediaries",Small Cap,,,,0.21,No Change
2570,105460,Invesco India Contra Fund,Equity,Can Fin Homes Ltd.,Housing finance company,,,,,0.0,Removed
2571,105460,Invesco India Contra Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,,,,,0.0,Removed
2572,105460,Invesco India Contra Fund,Equity,Indusind Bank Ltd.,Private sector bank,,,,,0.0,Removed
2573,103040,Kotak India EQ Contra Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.94,No Change
2574,103040,Kotak India EQ Contra Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.88,No Change
2575,103040,Kotak India EQ Contra Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.42,No Change
2576,103040,Kotak India EQ Contra Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.48,No Change
2577,103040,Kotak India EQ Contra Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.42,No Change
2578,103040,Kotak India EQ Contra Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,3.29,No Change
2579,103040,Kotak India EQ Contra Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.21,No Change
2580,103040,Kotak India EQ Contra Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,3.05,Increased
2581,103040,Kotak India EQ Contra Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,2.69,No Change
2582,103040,Kotak India EQ Contra Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.56,No Change
2583,103040,Kotak India EQ Contra Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.38,No Change
2584,103040,Kotak India EQ Contra Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.23,No Change
2585,103040,Kotak India EQ Contra Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,2.16,Decreased
2586,103040,Kotak India EQ Contra Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,2.11,No Change
2587,103040,Kotak India EQ Contra Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.07,No Change
2588,103040,Kotak India EQ Contra Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.88,No Change
2589,103040,Kotak India EQ Contra Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.82,No Change
2590,103040,Kotak India EQ Contra Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.74,No Change
2591,103040,Kotak India EQ Contra Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.73,No Change
2592,103040,Kotak India EQ Contra Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.67,No Change
2593,103040,Kotak India EQ Contra Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.66,Increased
2594,103040,Kotak India EQ Contra Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.65,No Change
2595,103040,Kotak India EQ Contra Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.65,No Change
2596,103040,Kotak India EQ Contra Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.61,No Change
2597,103040,Kotak India EQ Contra Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,1.59,No Change
2598,103040,Kotak India EQ Contra Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,1.59,No Change
2599,103040,Kotak India EQ Contra Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,1.58,No Change
2600,103040,Kotak India EQ Contra Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.56,No Change
2601,103040,Kotak India EQ Contra Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,1.54,No Change
2602,103040,Kotak India EQ Contra Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,1.52,No Change
2603,103040,Kotak India EQ Contra Fund,Equity,Exide Industries Ltd.,Auto components & equipments,Mid Cap,,,,1.46,No Change
2604,103040,Kotak India EQ Contra Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,1.4,No Change
2605,103040,Kotak India EQ Contra Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.33,No Change
2606,103040,Kotak India EQ Contra Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.31,No Change
2607,103040,Kotak India EQ Contra Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.31,No Change
2608,103040,Kotak India EQ Contra Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,1.29,No Change
2609,103040,Kotak India EQ Contra Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.26,Decreased
2610,103040,Kotak India EQ Contra Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,1.22,No Change
2611,103040,Kotak India EQ Contra Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.19,No Change
2612,103040,Kotak India EQ Contra Fund,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,1.17,No Change
2613,103040,Kotak India EQ Contra Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,1.09,Increased
2614,103040,Kotak India EQ Contra Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,1.09,No Change
2615,103040,Kotak India EQ Contra Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.05,No Change
2616,103040,Kotak India EQ Contra Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.04,Increased
2617,103040,Kotak India EQ Contra Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,1.03,Increased
2618,103040,Kotak India EQ Contra Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.02,No Change
2619,103040,Kotak India EQ Contra Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,0.94,Increased
2620,103040,Kotak India EQ Contra Fund,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.87,No Change
2621,103040,Kotak India EQ Contra Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,0.86,No Change
2622,103040,Kotak India EQ Contra Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,0.84,No Change
2623,103040,Kotak India EQ Contra Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.71,No Change
2624,103040,Kotak India EQ Contra Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,0.56,No Change
2625,103040,Kotak India EQ Contra Fund,Equity, Bata India Ltd.,Footwear,Mid Cap,,,,0.4,No Change
2626,103040,Kotak India EQ Contra Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.4,No Change
2627,103040,Kotak India EQ Contra Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.32,No Change
2628,103040,Kotak India EQ Contra Fund,Equity, Tata Chemicals Ltd.,Commodity chemicals,Mid Cap,,,,0.29,New Addition
2629,103040,Kotak India EQ Contra Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.28,No Change
2630,103040,Kotak India EQ Contra Fund,Equity,Elin Electronics Ltd.,Household appliances,Small Cap,,,,0.21,No Change
2631,103040,Kotak India EQ Contra Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.19,No Change
2632,103040,Kotak India EQ Contra Fund,Equity,Aavas Financiers Ltd.,Housing finance company,Mid Cap,,,,0.12,Decreased
2633,103040,Kotak India EQ Contra Fund,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.09,No Change
2634,103040,Kotak India EQ Contra Fund,Equity,Cipla Ltd.,Pharmaceuticals,,,,,0.0,Removed
2635,102414,SBI Contra Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,3.77,No Change
2636,102414,SBI Contra Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,3.07,No Change
2637,102414,SBI Contra Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.59,No Change
2638,102414,SBI Contra Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,2.44,No Change
2639,102414,SBI Contra Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.39,No Change
2640,102414,SBI Contra Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,2.24,No Change
2641,102414,SBI Contra Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,2.16,No Change
2642,102414,SBI Contra Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,2.11,No Change
2643,102414,SBI Contra Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,1.89,No Change
2644,102414,SBI Contra Fund,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,1.82,New Addition
2645,102414,SBI Contra Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,1.8,No Change
2646,102414,SBI Contra Fund,Equity,Indian Oil Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.7,No Change
2647,102414,SBI Contra Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.56,No Change
2648,102414,SBI Contra Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.51,No Change
2649,102414,SBI Contra Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.5,Increased
2650,102414,SBI Contra Fund,Equity,Cognizant Technology Solutions Corp.,Foreign equity,Foreign,,,,1.46,No Change
2651,102414,SBI Contra Fund,Equity, Aster DM Healthcare Ltd.,Hospital,Small Cap,,,,1.43,No Change
2652,102414,SBI Contra Fund,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,1.4,No Change
2653,102414,SBI Contra Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.33,No Change
2654,102414,SBI Contra Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.31,No Change
2655,102414,SBI Contra Fund,Equity,Torrent Power Ltd.,Integrated power utilities,Mid Cap,,,,1.18,No Change
2656,102414,SBI Contra Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.17,No Change
2657,102414,SBI Contra Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.11,Increased
2658,102414,SBI Contra Fund,Equity,Wendt (India) Ltd.,Abrasives & bearings,Small Cap,,,,1.1,No Change
2659,102414,SBI Contra Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,1.07,Increased
2660,102414,SBI Contra Fund,Equity,Cesc Ltd.,Integrated power utilities,Small Cap,,,,1.07,No Change
2661,102414,SBI Contra Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,1.05,No Change
2662,102414,SBI Contra Fund,Equity,NHPC Ltd.,Power generation,Mid Cap,,,,1.05,No Change
2663,102414,SBI Contra Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.05,No Change
2664,102414,SBI Contra Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,1.03,No Change
2665,102414,SBI Contra Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.0,Decreased
2666,102414,SBI Contra Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,0.99,No Change
2667,102414,SBI Contra Fund,Equity, Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.97,No Change
2668,102414,SBI Contra Fund,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.97,Increased
2669,102414,SBI Contra Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,0.96,No Change
2670,102414,SBI Contra Fund,Equity,Sula Vineyards Ltd.,Breweries & distilleries,Small Cap,,,,0.87,No Change
2671,102414,SBI Contra Fund,Equity,Neogen Chemicals Ltd.,Specialty chemicals,Small Cap,,,,0.84,No Change
2672,102414,SBI Contra Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.84,No Change
2673,102414,SBI Contra Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,0.83,No Change
2674,102414,SBI Contra Fund,Equity,Ashiana Housing Ltd.,"Residential, commercial projects",Small Cap,,,,0.82,No Change
2675,102414,SBI Contra Fund,Equity,Prism Johnson Ltd.,Cement & cement products,Small Cap,,,,0.8,No Change
2676,102414,SBI Contra Fund,Equity,NMDC LTD,Industrial minerals,Mid Cap,,,,0.77,No Change
2677,102414,SBI Contra Fund,Equity, Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.76,No Change
2678,102414,SBI Contra Fund,Equity,V-Guard Industries Ltd.,Household appliances,Small Cap,,,,0.75,No Change
2679,102414,SBI Contra Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,0.72,No Change
2680,102414,SBI Contra Fund,Equity,Disa India Ltd.,Industrial products,Small Cap,,,,0.71,No Change
